DateTime,MAE,sMAPE
2023-06-27 00:00:00,4.873319234497288,5.557179279507574
2023-06-27 01:00:00,2.026696536955683,2.3282806820292463
2023-06-27 02:00:00,0.04758072929750767,0.053957878300535105
2023-06-27 03:00:00,0.539080366353943,0.5883711676142798
2023-06-27 04:00:00,19.748399992596774,17.802745717683674
2023-06-27 05:00:00,26.441264507883943,20.85583666895104
2023-06-27 06:00:00,30.516068784372578,23.37846485608541
2023-06-27 07:00:00,31.68432933418228,30.65991682291931
2023-06-27 08:00:00,24.66823912533775,29.988879531777794
2023-06-27 09:00:00,21.713772772877718,30.607778840005288
2023-06-27 10:00:00,17.817070076191584,27.17294377115326
2023-06-27 11:00:00,20.563048895198662,32.05327045235265
2023-06-27 12:00:00,1.3240218227880547,2.0838596619004144
2023-06-27 13:00:00,4.54512862749327,6.437221101672381
2023-06-27 14:00:00,5.5028019010029965,7.324804099582021
2023-06-27 15:00:00,1.2590579308078276,1.3375617843980216
2023-06-27 16:00:00,31.153687346390342,31.250575416966647
2023-06-27 17:00:00,9.447575957751226,7.358167915214438
2023-06-27 18:00:00,15.959223418261104,11.337964552494082
2023-06-27 19:00:00,10.662482942633659,7.822818848370882
2023-06-27 20:00:00,3.8642881111053384,2.9739283691998843
2023-06-27 21:00:00,4.743611316009364,4.191837626415612
2023-06-27 22:00:00,0.15795094749394423,0.1581731911730838
2023-06-27 23:00:00,2.8903201241382277,3.013331219017868
2023-06-28 00:00:00,1.321028361395463,1.4006409723683404
2023-06-28 01:00:00,2.0121998852936827,2.1614385264396656
2023-06-28 02:00:00,3.072326340079158,3.2425025633662887
2023-06-28 03:00:00,1.2761576867976032,1.2766021804699594
2023-06-28 04:00:00,15.33155124738154,13.180154362626672
2023-06-28 05:00:00,10.884548131152116,8.216718772963668
2023-06-28 06:00:00,4.36975490584291,3.284038322320097
2023-06-28 07:00:00,15.262605018278151,12.434088797352283
2023-06-28 08:00:00,39.10470738762169,32.183446650924424
2023-06-28 09:00:00,17.3600038674185,17.134260181101833
2023-06-28 10:00:00,16.99552127429726,17.378953610662457
2023-06-28 11:00:00,8.951480167884881,9.344449216210398
2023-06-28 12:00:00,3.8602575573188176,4.127184701281009
2023-06-28 13:00:00,3.8135997366568404,4.126624326337785
2023-06-28 14:00:00,2.620646523203817,2.8149430745932493
2023-06-28 15:00:00,4.162020360814921,4.065881328196657
2023-06-28 16:00:00,3.197921922457823,2.555422449026984
2023-06-28 17:00:00,13.85447336265429,9.047618840833898
2023-06-28 18:00:00,12.669106274182354,7.881075804766002
2023-06-28 19:00:00,5.319811546307108,3.4404749155828953
2023-06-28 20:00:00,2.7225546436370394,1.8869956701702402
2023-06-28 21:00:00,10.314048418857595,7.956290500795432
2023-06-28 22:00:00,2.97728948085836,2.5055077929106755
2023-06-28 23:00:00,3.2710825011528613,3.029479406586936
2023-06-29 00:00:00,7.789697044401493,7.571491337041107
2023-06-29 01:00:00,11.826513029013313,11.610994361863026
2023-06-29 02:00:00,9.421421899929854,9.127029589511325
2023-06-29 03:00:00,8.797561542848214,8.212780629551418
2023-06-29 04:00:00,5.120560925070009,4.325852544987555
2023-06-29 05:00:00,24.189627730206738,18.22084585245192
2023-06-29 06:00:00,21.796985761517533,15.586017706902975
2023-06-29 07:00:00,18.79156151115825,14.316140065337844
2023-06-29 08:00:00,27.777155465130278,24.990230823525653
2023-06-29 09:00:00,29.22333217958861,28.799591769909025
2023-06-29 10:00:00,34.67515773165053,35.27585308547408
2023-06-29 11:00:00,32.01689701224079,31.64245222453867
2023-06-29 12:00:00,25.90463923676741,25.23998946166362
2023-06-29 13:00:00,22.876327870362886,21.420332941741034
2023-06-29 14:00:00,30.50828281267161,26.85313071711548
2023-06-29 15:00:00,21.05341015279157,17.637174188663554
2023-06-29 16:00:00,16.286064125466837,12.435228162101497
2023-06-29 17:00:00,11.26897628453267,8.053714594369428
2023-06-29 18:00:00,12.36985707666048,8.540210154271602
2023-06-29 19:00:00,30.009426173984878,22.02163139442479
2023-06-29 20:00:00,28.53717445415475,22.184325533380726
2023-06-29 21:00:00,23.778358428202267,20.66971303278721
2023-06-29 22:00:00,14.304259689890273,12.961256807450804
2023-06-29 23:00:00,12.346247014505735,11.852019505038585
2023-06-30 00:00:00,7.032588094494358,6.944531953512628
2023-06-30 01:00:00,5.808592858407991,5.963585916570591
2023-06-30 02:00:00,2.6239509635800147,2.6996299182666323
2023-06-30 03:00:00,1.8372683965964427,1.8231702659340978
2023-06-30 04:00:00,1.4453341527348726,1.3236986911658306
2023-06-30 05:00:00,5.039619171741421,4.278821704459622
2023-06-30 06:00:00,6.226922116164147,5.087830168888547
2023-06-30 07:00:00,34.831183857616395,33.17916043359666
2023-06-30 08:00:00,8.150686209512472,8.339888373589089
2023-06-30 09:00:00,3.048644833773352,3.2627058879808315
2023-06-30 10:00:00,1.586755418559477,1.7027972754091385
2023-06-30 11:00:00,0.7673727023864529,0.8288400212669517
2023-06-30 12:00:00,9.864097905943353,11.137022689208427
2023-06-30 13:00:00,18.559425880215557,21.50240999644702
2023-06-30 14:00:00,24.591273459407674,28.625024751061893
2023-06-30 15:00:00,29.07726297909771,34.06067539235974
2023-06-30 16:00:00,20.691949901732954,21.51857537020599
2023-06-30 17:00:00,22.96781602736175,21.78414855966085
2023-06-30 18:00:00,29.816286404417482,27.573859501108746
2023-06-30 19:00:00,26.5540995793896,25.219441507218896
2023-06-30 20:00:00,17.082211766093792,15.954674987973753
2023-06-30 21:00:00,6.8706451696350115,6.505787868359902
2023-06-30 22:00:00,16.90117227261372,18.27227188841171
2023-06-30 23:00:00,30.812356624645375,38.147811223490784
2023-07-01 00:00:00,26.474394054688972,37.179222676341645
2023-07-01 01:00:00,38.43202261993455,70.92445776330845
2023-07-01 02:00:00,52.6382593141631,163.36785421921982
2023-07-01 03:00:00,30.089451592034592,93.53819077892193
2023-07-01 04:00:00,30.02374663861161,88.42215696812251
2023-07-01 05:00:00,34.002422326869535,81.28618952421691
2023-07-01 06:00:00,30.595390310738708,69.78682398597883
2023-07-01 07:00:00,48.19435382115579,106.88079146301834
2023-07-01 08:00:00,48.67272827058203,101.67098674017171
2023-07-01 09:00:00,27.057454651070305,138.45827796664065
2023-07-01 10:00:00,22.01959032693634,200.00000000000003
2023-07-01 11:00:00,9.815299601164318,200.0
2023-07-01 12:00:00,28.07834680983322,200.0
2023-07-01 13:00:00,2.9220081366945863,19.115963675600874
2023-07-01 14:00:00,30.420169220684066,200.0
2023-07-01 15:00:00,49.53672180664335,199.99999999999997
2023-07-01 16:00:00,38.04785352601396,72.15877436228111
2023-07-01 17:00:00,35.84335967342676,43.747202028064756
2023-07-01 18:00:00,51.34680995904692,54.214075478396964
2023-07-01 19:00:00,33.520156422262545,35.090467621996176
2023-07-01 20:00:00,32.975977478027346,33.16568895362578
2023-07-01 21:00:00,45.481252858860614,48.314645498949574
2023-07-01 22:00:00,50.0330786976987,85.31278225544524
2023-07-01 23:00:00,70.29306658705346,159.86028974845917
2023-07-02 00:00:00,41.30510124446461,124.63736446131476
2023-07-02 01:00:00,28.293175371620165,114.7905355415944
2023-07-02 02:00:00,19.003094116412598,100.03811827096905
2023-07-02 03:00:00,4.701120573995052,34.17400919361524
2023-07-02 04:00:00,1.7569877377243248,16.788374868729846
2023-07-02 05:00:00,1.1504823989421027,9.419969790945744
2023-07-02 06:00:00,8.894457819456932,182.65066405340278
2023-07-02 07:00:00,16.472016105838545,78.5505880353114
2023-07-02 08:00:00,62.4020203837846,146.16717137040703
2023-07-02 09:00:00,4.714177738610545,12.864446315975558
2023-07-02 10:00:00,14.13069558432364,21.27785790037082
2023-07-02 11:00:00,0.2423837880045312,0.23970974677212217
2023-07-02 12:00:00,173.92808274912238,91.56978810910475
2023-07-02 13:00:00,103.47163967914423,65.06254358714617
2023-07-02 14:00:00,9.393345990878615,18.662052890390175
2023-07-02 15:00:00,3.0508016201795343,34.99641526288693
2023-07-02 16:00:00,2.570862404217446,62.5259442069805
2023-07-02 17:00:00,22.198487266754633,42.978226534735946
2023-07-02 18:00:00,11.271406146563194,11.917562269847204
2023-07-02 19:00:00,4.719339202503292,4.885311123070012
2023-07-02 20:00:00,8.175781454201257,7.892845295097881
2023-07-02 21:00:00,4.196050042905895,4.40386598137128
2023-07-02 22:00:00,41.35255961727174,77.38921217507831
2023-07-02 23:00:00,19.06823507094603,73.82749238560169
2023-07-03 00:00:00,17.23212860985777,67.94358910539363
2023-07-03 01:00:00,2.267799653404805,54.19168423577866
2023-07-03 02:00:00,3.7402916788932368,136.8510541231108
2023-07-03 03:00:00,4.995977667275962,19.881586497146245
2023-07-03 04:00:00,37.77168266361595,69.37572613325426
2023-07-03 05:00:00,42.61822717581593,58.4830347797601
2023-07-03 06:00:00,68.76615092662024,103.90550394095683
2023-07-03 07:00:00,100.57865167096699,200.0
2023-07-03 08:00:00,81.81924268031436,200.0
2023-07-03 09:00:00,85.59040032342828,199.99999999999997
2023-07-03 10:00:00,101.42391154321885,200.0
2023-07-03 11:00:00,135.33440907502072,200.0
2023-07-03 12:00:00,118.42236918897753,199.99999999999997
2023-07-03 13:00:00,121.33935178758732,200.0
2023-07-03 14:00:00,53.938754624427105,200.0
2023-07-03 15:00:00,54.99526937337084,200.0
2023-07-03 16:00:00,102.47072705910372,200.0
2023-07-03 17:00:00,97.06806165728572,128.02256256705
2023-07-03 18:00:00,54.19368083675437,55.34157748480548
2023-07-03 19:00:00,40.57011222053521,37.47599026798011
2023-07-03 20:00:00,33.20472290663062,33.49373330608537
2023-07-03 21:00:00,38.15697657405239,42.03962620288449
2023-07-03 22:00:00,27.93574008181882,32.10338888379539
2023-07-03 23:00:00,7.706046919651428,11.289195572451572
2023-07-04 00:00:00,27.37642325774783,39.0392473074127
2023-07-04 01:00:00,35.693687259392526,55.927245159369214
2023-07-04 02:00:00,26.817969494028368,40.702911029294754
2023-07-04 03:00:00,15.838181680232353,20.025309804123058
2023-07-04 04:00:00,11.718310993277669,10.931941158107632
2023-07-04 05:00:00,6.0719202409959365,5.009993826073471
2023-07-04 06:00:00,5.2492312351848085,4.3362908208131
2023-07-04 07:00:00,19.69206718466745,21.468923430712213
2023-07-04 08:00:00,10.485930088954028,21.069697136814277
2023-07-04 09:00:00,9.438119975834205,25.94968315569284
2023-07-04 10:00:00,3.0693027236706882,10.944314961914817
2023-07-04 11:00:00,6.293833903089096,43.525152147256264
2023-07-04 12:00:00,18.954252281967474,119.24293068578855
2023-07-04 13:00:00,31.898815692555683,103.19395455814238
2023-07-04 14:00:00,20.766380444870705,41.49825716100739
2023-07-04 15:00:00,31.458710421098573,32.51673467520334
2023-07-04 16:00:00,23.044938855133225,19.806074600166923
2023-07-04 17:00:00,67.01717805097331,43.15088367476764
2023-07-04 18:00:00,107.62083789272364,56.90775839410314
2023-07-04 19:00:00,97.44466450274459,53.02003782304353
2023-07-04 20:00:00,33.887838553092735,23.57221641732693
2023-07-04 21:00:00,11.964912704771052,10.30065327539131
2023-07-04 22:00:00,3.8386837628806063,3.8317532624885913
2023-07-04 23:00:00,19.034383484954503,22.51890005784804
2023-07-05 00:00:00,15.520712363076015,19.8982779592187
2023-07-05 01:00:00,21.871217030580738,33.59594689674534
2023-07-05 02:00:00,28.152044500519096,51.27508696630813
2023-07-05 03:00:00,12.005142502890209,24.585675262052106
2023-07-05 04:00:00,11.435869155539073,18.3900121989225
2023-07-05 05:00:00,6.65085034204165,9.488167311627539
2023-07-05 06:00:00,8.21656606815867,11.033093117867812
2023-07-05 07:00:00,15.480792441152602,21.567993257569753
2023-07-05 08:00:00,2.3775076136577056,4.321308967000232
2023-07-05 09:00:00,0.7453056530604911,1.6092942661409424
2023-07-05 10:00:00,19.56966930132473,76.03751839446518
2023-07-05 11:00:00,25.94454778321203,131.13081464057677
2023-07-05 12:00:00,11.591508973209454,200.0
2023-07-05 13:00:00,17.675352643968946,200.0
2023-07-05 14:00:00,0.39378934696818035,2.421659793626939
2023-07-05 15:00:00,5.705998079054503,12.017292431522991
2023-07-05 16:00:00,2.255022416129208,2.6485415882962022
2023-07-05 17:00:00,1.02214413446697,0.9890600806546281
2023-07-05 18:00:00,6.231844847318214,5.823153905848475
2023-07-05 19:00:00,5.459049328149192,5.194855409654319
2023-07-05 20:00:00,8.868147086161784,8.38798189513484
2023-07-05 21:00:00,17.947350006240853,17.019737844736635
2023-07-05 22:00:00,5.1672295341762435,4.952083565605028
2023-07-05 23:00:00,13.374882941672041,13.719505196894586
2023-07-06 00:00:00,5.822840334955075,6.03767946963402
2023-07-06 01:00:00,7.247937453621034,7.826674489820937
2023-07-06 02:00:00,16.09849904291012,17.548906362179423
2023-07-06 03:00:00,16.225916066289898,15.705020309240627
2023-07-06 04:00:00,18.890298314951252,15.689572009977855
2023-07-06 05:00:00,32.09678676026286,24.245676600579635
2023-07-06 06:00:00,34.63228068555523,25.88314919037597
2023-07-06 07:00:00,5.390998643340254,5.215069046963122
2023-07-06 08:00:00,12.049470403441816,14.323679130985342
2023-07-06 09:00:00,7.1429794175492844,8.12917367785632
2023-07-06 10:00:00,1.19993787360319,1.487981904856873
2023-07-06 11:00:00,15.582365545596375,18.587412468794174
2023-07-06 12:00:00,6.158257079174149,7.356289388681472
2023-07-06 13:00:00,7.174079915296986,8.625016608204172
2023-07-06 14:00:00,2.9788257692621016,3.3921064081248526
2023-07-06 15:00:00,0.30127752070609404,0.3051677972429733
2023-07-06 16:00:00,15.045363893830512,12.985501615730485
2023-07-06 17:00:00,5.016801055332394,3.276722462527876
2023-07-06 18:00:00,83.15477067620404,40.157286038370124
2023-07-06 19:00:00,105.61436915660795,49.48151766981478
2023-07-06 20:00:00,61.78598362334637,36.4970212330188
2023-07-06 21:00:00,45.104183436966764,33.025095207576506
2023-07-06 22:00:00,23.102143212773342,19.269209359755127
2023-07-06 23:00:00,17.91409861687866,16.781320597344912
2023-07-07 00:00:00,11.077859921149624,10.888710097254085
2023-07-07 01:00:00,8.430780168653499,8.683685343083935
2023-07-07 02:00:00,5.855242519263896,6.108036837024773
2023-07-07 03:00:00,0.0542126208262772,0.05623411293120484
2023-07-07 04:00:00,1.7038661040516843,1.6888225248146644
2023-07-07 05:00:00,16.62087074213055,14.272141931492657
2023-07-07 06:00:00,10.951233930255995,9.747132932711569
2023-07-07 07:00:00,2.0762404060595543,2.2565877765738986
2023-07-07 08:00:00,0.8709114462768497,1.0379010620923035
2023-07-07 09:00:00,0.758003144514376,1.0144424613529675
2023-07-07 10:00:00,2.3557998809788074,3.5079975007097453
2023-07-07 11:00:00,10.928309039584285,16.808165968788895
2023-07-07 12:00:00,24.653346078055243,35.746058566937975
2023-07-07 13:00:00,25.58380261940598,37.35015236552404
2023-07-07 14:00:00,20.918931838701354,27.89259893398795
2023-07-07 15:00:00,10.546669514520019,11.489442023823221
2023-07-07 16:00:00,3.7526875667359434,3.719496141085703
2023-07-07 17:00:00,43.581663938826836,31.815730242146003
2023-07-07 18:00:00,49.21730483828452,32.21353401859239
2023-07-07 19:00:00,23.262842149331533,16.55094607164137
2023-07-07 20:00:00,12.480821110006971,10.820841003962963
2023-07-07 21:00:00,7.278697448432723,7.229542996183413
2023-07-07 22:00:00,1.2085274510194637,1.2287963331949154
2023-07-07 23:00:00,2.7248333251124137,2.885365384256618
2023-07-08 00:00:00,5.616514086121725,6.230454858143254
2023-07-08 01:00:00,10.225395140724558,12.139650434694115
2023-07-08 02:00:00,9.758252557436322,11.829300916742058
2023-07-08 03:00:00,14.127525164534305,17.327385123423056
2023-07-08 04:00:00,12.126353216957355,14.386937570654036
2023-07-08 05:00:00,8.996264430239734,10.468153494908325
2023-07-08 06:00:00,3.242098563462463,3.7774149121278233
2023-07-08 07:00:00,26.486927590862393,35.806225587736094
2023-07-08 08:00:00,39.0582311320357,69.2040235722791
2023-07-08 09:00:00,45.58241958183956,132.84632477077471
2023-07-08 10:00:00,59.330319793629776,200.0
2023-07-08 11:00:00,75.90067837392792,200.0
2023-07-08 12:00:00,58.95123343173938,200.0
2023-07-08 13:00:00,54.373830260850774,200.0
2023-07-08 14:00:00,47.447517742672346,98.42526584981238
2023-07-08 15:00:00,36.63287377726891,36.89608827347449
2023-07-08 16:00:00,6.291362555319964,5.412442774831313
2023-07-08 17:00:00,11.374948829976063,8.432656821348987
2023-07-08 18:00:00,14.7001570536776,9.301782005657996
2023-07-08 19:00:00,10.121188996983477,6.732953674296902
2023-07-08 20:00:00,10.49023260785998,8.0193208914641
2023-07-08 21:00:00,7.607350258194089,5.959271758405739
2023-07-08 22:00:00,2.968575934883205,2.599394487958725
2023-07-08 23:00:00,10.78047472155194,9.899515713020143
2023-07-09 00:00:00,1.3867248744659122,1.4405349750949081
2023-07-09 01:00:00,5.896191107652015,6.39791649827988
2023-07-09 02:00:00,9.238515489431904,9.862398940438087
2023-07-09 03:00:00,9.658839435298987,10.46848608687415
2023-07-09 04:00:00,17.451315691380074,19.358030564034866
2023-07-09 05:00:00,28.29223889958044,33.666292904228605
2023-07-09 06:00:00,24.838702858664774,33.30952227738796
2023-07-09 07:00:00,36.80049306640625,59.365648611783556
2023-07-09 08:00:00,24.384995153657215,46.372073500922525
2023-07-09 09:00:00,36.140787704480324,92.1507979988486
2023-07-09 10:00:00,39.67200362927692,106.77058406754765
2023-07-09 11:00:00,37.15290264156315,132.44075242461423
2023-07-09 12:00:00,26.79326354463972,80.08193212797923
2023-07-09 13:00:00,39.904603660780595,79.84628370371253
2023-07-09 14:00:00,30.359417749862985,43.18550334064079
2023-07-09 15:00:00,4.6150781476634535,4.716528284042956
2023-07-09 16:00:00,13.901554309515475,13.573286341957147
2023-07-09 17:00:00,2.3157857694333046,1.8812099009307837
2023-07-09 18:00:00,25.05757940859968,17.386632053268293
2023-07-09 19:00:00,22.902267864766117,16.226948364343315
2023-07-09 20:00:00,5.72696299906309,4.35550831197067
2023-07-09 21:00:00,0.36915062224363737,0.31306270472421904
2023-07-09 22:00:00,10.66368661189179,9.619226857423552
2023-07-09 23:00:00,13.842126546028581,13.195479775047493
2023-07-10 00:00:00,11.875294196869618,12.016276532326183
2023-07-10 01:00:00,10.38990983444694,11.123440506291372
2023-07-10 02:00:00,15.765039935172624,16.17403469578293
2023-07-10 03:00:00,22.145968870798185,21.199447913754636
2023-07-10 04:00:00,9.463930644686272,8.361529436505748
2023-07-10 05:00:00,15.869054697177432,12.108819364664193
2023-07-10 06:00:00,29.94765771322625,21.76573734324059
2023-07-10 07:00:00,41.379516213820665,35.26850374114847
2023-07-10 08:00:00,20.611608271008066,20.976300407316256
2023-07-10 09:00:00,9.491612226594484,13.771551470327415
2023-07-10 10:00:00,20.217974463572318,27.113397215572085
2023-07-10 11:00:00,16.880428842444573,26.519490937797052
2023-07-10 12:00:00,18.023107752134962,27.780405158838683
2023-07-10 13:00:00,0.8892064570530209,1.1449645984161654
2023-07-10 14:00:00,7.203543101056823,8.337418978103692
2023-07-10 15:00:00,7.09053644995322,7.545018962841685
2023-07-10 16:00:00,30.17786930010695,24.56419136016633
2023-07-10 17:00:00,45.85176419696688,26.92514585904424
2023-07-10 18:00:00,34.6784591751302,17.736601131321304
2023-07-10 19:00:00,31.60322119197201,17.16632455508704
2023-07-10 20:00:00,34.52874919661815,20.1947142685039
2023-07-10 21:00:00,25.94427054138896,18.786504205031054
2023-07-10 22:00:00,25.28295643051314,21.057626207252216
2023-07-10 23:00:00,10.87771289722339,10.072174260349048
2023-07-11 00:00:00,15.160588490726397,15.476846080509919
2023-07-11 01:00:00,14.438682568804367,14.843345259092283
2023-07-11 02:00:00,11.27508089192709,11.398257326638847
2023-07-11 03:00:00,20.508550109190026,19.242636301727455
2023-07-11 04:00:00,3.0257596692361517,2.8655958798007135
2023-07-11 05:00:00,16.861500065073685,14.30686874727822
2023-07-11 06:00:00,22.34753265318396,18.98498849562619
2023-07-11 07:00:00,19.05092713563677,20.299362327776333
2023-07-11 08:00:00,13.185500610858377,20.25894798576047
2023-07-11 09:00:00,20.732523404611108,41.39141784477693
2023-07-11 10:00:00,23.71476279586245,76.34831683096942
2023-07-11 11:00:00,32.96967749573262,200.0
2023-07-11 12:00:00,19.087423987104664,100.75481758333126
2023-07-11 13:00:00,7.228233107936909,15.785066354969837
2023-07-11 14:00:00,17.101029905131668,24.58463830293917
2023-07-11 15:00:00,8.005325179667679,8.230720533338886
2023-07-11 16:00:00,13.311813195652462,11.401844235236464
2023-07-11 17:00:00,3.7746172655744488,2.7220528032949556
2023-07-11 18:00:00,1.4979753792597421,0.8973290114227179
2023-07-11 19:00:00,9.3511742315263,6.341496136898964
2023-07-11 20:00:00,5.677828252017804,4.294785583353255
2023-07-11 21:00:00,9.777983463881512,8.398360896382474
2023-07-11 22:00:00,9.249851934588392,8.710455679783298
2023-07-11 23:00:00,12.399961171189062,12.845227311304445
2023-07-12 00:00:00,11.01278639785835,11.855036517947593
2023-07-12 01:00:00,3.63261971414596,4.151841470288044
2023-07-12 02:00:00,2.852628841149709,3.220150066587367
2023-07-12 03:00:00,0.9067345131434337,0.9784123909277215
2023-07-12 04:00:00,2.397467731362596,2.417140850696879
2023-07-12 05:00:00,10.538869485864566,8.770817358371593
2023-07-12 06:00:00,19.19773033604949,15.235598834684241
2023-07-12 07:00:00,34.76093895029126,29.497629254210008
2023-07-12 08:00:00,42.699733382334216,48.722454574478974
2023-07-12 09:00:00,38.6012507732905,55.63914756682543
2023-07-12 10:00:00,11.805296983561199,29.323310847838957
2023-07-12 11:00:00,1.1029960312969713,3.651248303943895
2023-07-12 12:00:00,8.253692102826133,31.68724345062822
2023-07-12 13:00:00,29.213508162732552,173.3352344356492
2023-07-12 14:00:00,18.6486956322043,37.225200317149444
2023-07-12 15:00:00,2.783855712363817,3.64531494485117
2023-07-12 16:00:00,1.3179837351424197,1.3808146778964545
2023-07-12 17:00:00,0.053056285389217805,0.046739693850273586
2023-07-12 18:00:00,1.9796291056797628,1.6069404609149807
2023-07-12 19:00:00,3.2647795955333123,2.7320682980492177
2023-07-12 20:00:00,3.468018412895674,3.02256361396741
2023-07-12 21:00:00,4.187839091521866,3.8925593317917033
2023-07-12 22:00:00,6.952950338466081,7.198525463624499
2023-07-12 23:00:00,6.099094773480886,6.988035773622811
2023-07-13 00:00:00,3.3490272527765796,3.746215226285691
2023-07-13 01:00:00,3.7359447351444572,4.295540222541881
2023-07-13 02:00:00,3.9392174044132133,4.615537144278175
2023-07-13 03:00:00,0.20945306525661067,0.2270761305953043
2023-07-13 04:00:00,3.4315954818520567,3.364050112594286
2023-07-13 05:00:00,2.230914985399309,1.9691599406417508
2023-07-13 06:00:00,3.644349994696995,3.153231594599796
2023-07-13 07:00:00,4.410494150391543,4.671895736359924
2023-07-13 08:00:00,11.817179622216074,14.600843879450837
2023-07-13 09:00:00,10.408699866730544,13.990007740063634
2023-07-13 10:00:00,21.90384388223648,33.45052626875466
2023-07-13 11:00:00,46.51755193135285,90.14281043529905
2023-07-13 12:00:00,46.13913688950833,94.7838272571717
2023-07-13 13:00:00,34.644526025907325,85.40156207593819
2023-07-13 14:00:00,29.264327652303628,59.39884601521156
2023-07-13 15:00:00,21.413653393230604,29.7870981968026
2023-07-13 16:00:00,29.854961152233074,32.87659088495126
2023-07-13 17:00:00,37.719276915354186,33.3891169733422
2023-07-13 18:00:00,42.718092411851956,31.82752227483903
2023-07-13 19:00:00,40.535486360265566,30.296097169362092
2023-07-13 20:00:00,42.464879320408414,35.56426460154354
2023-07-13 21:00:00,26.793928827194947,24.66684778091218
2023-07-13 22:00:00,30.61150412871787,36.58027941091512
2023-07-13 23:00:00,37.35339347193775,51.12636033974969
2023-07-14 00:00:00,21.098674230034646,29.616128254344815
2023-07-14 01:00:00,27.953160783853775,43.5347736811714
2023-07-14 02:00:00,13.692144400900474,18.108154949960138
2023-07-14 03:00:00,13.341524365722961,16.295333030309887
2023-07-14 04:00:00,30.314907123299648,37.29615351546366
2023-07-14 05:00:00,6.325107963079972,6.103786233122509
2023-07-14 06:00:00,1.201535452769889,1.2937311888901226
2023-07-14 07:00:00,26.95994462983846,42.30741817332666
2023-07-14 08:00:00,26.54586078231346,64.25601217208145
2023-07-14 09:00:00,14.117573394775391,28.864968231281313
2023-07-14 10:00:00,7.0491887043260135,11.876050647630327
2023-07-14 11:00:00,5.898235032167754,9.019652390771542
2023-07-14 12:00:00,4.935805176621834,7.761266151129191
2023-07-14 13:00:00,10.553922940346794,16.124152447684
2023-07-14 14:00:00,2.7631111375198287,3.904401376791023
2023-07-14 15:00:00,13.679426694704077,17.51273276525628
2023-07-14 16:00:00,57.51828134317691,65.14211840844305
2023-07-14 17:00:00,75.57338302996857,73.49776737536126
2023-07-14 18:00:00,77.25291447631525,82.00468397829178
2023-07-14 19:00:00,13.435073158378032,12.071499057645614
2023-07-14 20:00:00,3.5628326684741864,3.79341993934766
2023-07-14 21:00:00,9.875677613860248,11.576362489936619
2023-07-14 22:00:00,12.816669706660576,27.163977195275823
2023-07-14 23:00:00,1.7755796720865007,7.822098591684056
2023-07-15 00:00:00,61.54328335601665,158.14470107580848
2023-07-15 01:00:00,49.07804454214369,142.37228373532153
2023-07-15 02:00:00,54.40873309778757,152.26651936288286
2023-07-15 03:00:00,44.284222019374155,141.00910468417638
2023-07-15 04:00:00,42.77291499840679,124.35902572025874
2023-07-15 05:00:00,48.93644830782766,106.62614700124891
2023-07-15 06:00:00,41.00501893449607,87.30392993212249
2023-07-15 07:00:00,14.734216561263306,49.886343758461265
2023-07-15 08:00:00,12.613559790700657,186.49555763752963
2023-07-15 09:00:00,2.1229801664197128,43.574593441851476
2023-07-15 10:00:00,23.823322766755116,199.99999999999997
2023-07-15 11:00:00,58.184249850043834,200.0
2023-07-15 12:00:00,92.6999546719235,200.00000000000003
2023-07-15 13:00:00,80.56656765885174,200.0
2023-07-15 14:00:00,50.024946865916654,200.0
2023-07-15 15:00:00,0.9354453041888248,81.80283243945514
2023-07-15 16:00:00,1.7624530190445782,3.935451314549012
2023-07-15 17:00:00,13.112005426519467,18.980493210109294
2023-07-15 18:00:00,15.527545027783546,17.070396728719682
2023-07-15 19:00:00,15.56657379847367,16.82187986331382
2023-07-15 20:00:00,18.834529645314547,20.914773001715425
2023-07-15 21:00:00,29.234609951485567,40.25881618664549
2023-07-15 22:00:00,7.40126553373544,15.774715904885715
2023-07-15 23:00:00,2.1073900179421976,15.904966892154052
2023-07-16 00:00:00,6.6620272264809435,161.8690642135482
2023-07-16 01:00:00,4.6654306907425385,82.58419445322869
2023-07-16 02:00:00,1.015318539979818,8.199720148993652
2023-07-16 03:00:00,7.902438736540912,200.0
2023-07-16 04:00:00,6.075528464877373,200.00000000000003
2023-07-16 05:00:00,10.014273304294896,93.81520048181406
2023-07-16 06:00:00,25.963426787147437,176.42886098978946
2023-07-16 07:00:00,32.083797596732104,171.21521551421029
2023-07-16 08:00:00,37.67957863776255,138.10713940834498
2023-07-16 09:00:00,18.75201050436648,82.4129535480467
2023-07-16 10:00:00,37.84356190573108,77.82373387258892
2023-07-16 11:00:00,74.2111404814975,117.02802282271068
2023-07-16 12:00:00,71.52222331329116,92.84418828216793
2023-07-16 13:00:00,48.65948651387323,90.2952966686426
2023-07-16 14:00:00,25.56464303836363,96.94759222604183
2023-07-16 15:00:00,2.2002233184719135,59.93729271473416
2023-07-16 16:00:00,16.625469982831273,65.3717161309101
2023-07-16 17:00:00,10.655355210893603,14.288025880703279
2023-07-16 18:00:00,6.22167543024716,6.507509607199114
2023-07-16 19:00:00,1.7872803920690643,1.7832663296246272
2023-07-16 20:00:00,4.526033234927823,4.4161122660712415
2023-07-16 21:00:00,15.58513776810257,15.814978847981202
2023-07-16 22:00:00,3.176197119434775,3.7442139441205473
2023-07-16 23:00:00,7.28288182308799,10.743784026807477
