DateTime,MAE,sMAPE
2023-06-26 17:00:00,24.89390428606876,20.085147081347447
2023-06-26 18:00:00,23.940499188508596,16.996820493371935
2023-06-26 19:00:00,17.260764279285112,12.730666086460836
2023-06-26 20:00:00,9.406909450550884,7.421526185226928
2023-06-26 21:00:00,9.215716312587475,8.091814117971643
2023-06-26 22:00:00,2.2988602562077176,2.1224964184093413
2023-06-26 23:00:00,0.8312383703320876,0.8441802762457699
2023-06-27 00:00:00,5.610623921997288,6.371164611412537
2023-06-27 01:00:00,0.6645723839427546,0.7754520930506162
2023-06-27 02:00:00,0.03882979316342983,0.04401250752189591
2023-06-27 03:00:00,0.7888514845180055,0.862155258523672
2023-06-27 04:00:00,19.323358793866305,17.386271405729186
2023-06-27 05:00:00,31.4060243345441,25.26656574844965
2023-06-27 06:00:00,36.26468786396242,28.408052162041812
2023-06-27 07:00:00,30.92455607978775,29.81510684845768
2023-06-27 08:00:00,21.909732350435405,26.196154426723187
2023-06-27 09:00:00,23.82684421452811,34.09413085993262
2023-06-27 10:00:00,19.115974495136896,29.445566104622475
2023-06-27 11:00:00,21.899783666927178,34.4963418627108
2023-06-27 12:00:00,1.3390059536474297,2.1076915103075593
2023-06-27 13:00:00,3.8534400898956136,5.430987571433506
2023-06-27 14:00:00,5.0816288052998715,6.745270867257487
2023-06-27 15:00:00,2.456777640481235,2.6625124730544085
2023-06-27 16:00:00,31.065895903519248,31.17623853774429
2023-06-27 17:00:00,10.223134429430914,7.9382303998472405
2023-06-27 18:00:00,26.416315703417354,18.09489086136
2023-06-27 19:00:00,19.336356844000846,13.749155034715624
2023-06-27 20:00:00,9.099746485128776,6.86480220711187
2023-06-27 21:00:00,3.550311108307042,3.026434885337636
2023-06-27 22:00:00,7.6897884108728505,7.4207554385363
2023-06-27 23:00:00,0.7301480155102098,0.7471226067260999
2023-06-28 00:00:00,7.7638231612001505,7.959843486012472
2023-06-28 01:00:00,6.811988347128192,6.986117599221175
2023-06-28 02:00:00,7.162170730233342,7.171569090883142
2023-06-28 03:00:00,5.0603520177922405,4.906606622011669
2023-06-28 04:00:00,8.499100380682322,7.098008355029128
2023-06-28 05:00:00,4.012035313769303,2.952097601184225
2023-06-28 06:00:00,4.039943580485215,2.9431653415456305
2023-06-28 07:00:00,3.999299354215651,3.1152108885226166
2023-06-28 08:00:00,23.31748357170372,18.019795844650602
2023-06-28 09:00:00,1.5718187477895924,1.4392416839999278
2023-06-28 10:00:00,2.4813534886527293,2.362051440578546
2023-06-28 11:00:00,4.621350032310431,4.505072270502942
2023-06-28 12:00:00,15.914708546088349,15.985092539926057
2023-06-28 13:00:00,9.951066167320903,10.421792992369037
2023-06-28 14:00:00,13.538928078379598,13.737181063355198
2023-06-28 15:00:00,14.761736547338359,13.710881233843939
2023-06-28 16:00:00,6.258491685641417,4.940672206656371
2023-06-28 17:00:00,11.678371678083977,7.572714922343535
2023-06-28 18:00:00,10.775566845471417,6.6639133942027025
2023-06-28 19:00:00,3.26043959806492,2.0946709404245385
2023-06-28 20:00:00,5.298039873129227,3.705127319272688
2023-06-28 21:00:00,13.46562160000994,10.515244131777468
2023-06-28 22:00:00,1.4287283846669538,1.2102175259717305
2023-06-28 23:00:00,2.6180368468559863,2.4320224681458367
2023-06-29 00:00:00,10.708169334440555,10.262649805547705
2023-06-29 01:00:00,15.353429532919563,14.817106787577476
2023-06-29 02:00:00,12.494488611355635,11.926542707332663
2023-06-29 03:00:00,13.68315114245759,12.488823537017268
2023-06-29 04:00:00,13.11403779274579,10.716895706129243
2023-06-29 05:00:00,28.463294112042675,21.100361436295273
2023-06-29 06:00:00,24.623966352337845,17.431279240053318
2023-06-29 07:00:00,17.5372280150645,13.424683309486781
2023-06-29 08:00:00,32.130167550091215,28.351341313413965
2023-06-29 09:00:00,30.16546322206908,29.59069148709015
2023-06-29 10:00:00,40.59634608614272,40.09209070614713
2023-06-29 11:00:00,42.51047306204548,39.942133889167636
2023-06-29 12:00:00,37.447516434033034,34.54416282303595
2023-06-29 13:00:00,28.460373280519136,25.970034241499008
2023-06-29 14:00:00,36.37339511735911,31.209957771421898
2023-06-29 15:00:00,30.63310680806501,24.672408732059072
2023-06-29 16:00:00,19.410133339334024,14.645931124372561
2023-06-29 17:00:00,16.232126308946732,11.398621539407106
2023-06-29 18:00:00,16.646987203613605,11.325937102095722
2023-06-29 19:00:00,32.77761465054738,23.81114861892008
2023-06-29 20:00:00,28.41545509380319,22.10015879738624
2023-06-29 21:00:00,25.093536345682736,21.688973758052587
2023-06-29 22:00:00,14.08384648188246,12.774294169984739
2023-06-29 23:00:00,10.876329717142454,10.515132093288994
2023-06-30 00:00:00,8.552607625744358,8.382608146654155
2023-06-30 01:00:00,8.221816125009553,8.337911479752146
2023-06-30 02:00:00,1.0123176627987647,1.0502214698943262
2023-06-30 03:00:00,0.607509180287849,0.6065484319331597
2023-06-30 04:00:00,1.9230868382817476,1.7651065660503855
2023-06-30 05:00:00,3.831451141956265,3.2698132186628563
2023-06-30 06:00:00,5.106858334425866,4.191841092579947
2023-06-30 07:00:00,28.780341572460145,28.2288408081781
2023-06-30 08:00:00,12.132505362344503,12.166295040850228
2023-06-30 09:00:00,6.9860990574061645,7.322349950132595
2023-06-30 10:00:00,4.859094285746977,5.124470565692198
2023-06-30 11:00:00,3.0525823581481717,3.2569028794725847
2023-06-30 12:00:00,11.996498418638666,13.383492416022952
2023-06-30 13:00:00,22.809410621426494,25.791347303663425
2023-06-30 14:00:00,22.283496054622518,26.291840743100963
2023-06-30 15:00:00,28.256691079683648,33.259314844713266
2023-06-30 16:00:00,20.673692760619673,21.50163007541628
2023-06-30 17:00:00,24.974087389666437,23.463781514960935
2023-06-30 18:00:00,34.22497018127295,31.018641613704535
2023-06-30 19:00:00,29.343497772748975,27.504317497851876
2023-06-30 20:00:00,20.509106907695354,18.8536486599592
2023-06-30 21:00:00,10.304055814166261,9.600806277937142
2023-06-30 22:00:00,15.051784150055127,16.43717703702593
2023-06-30 23:00:00,27.881143245739125,35.15669379005488
2023-07-01 00:00:00,32.43532392529444,43.72046739686354
2023-07-01 01:00:00,43.877113867493144,77.09938717802542
2023-07-01 02:00:00,55.208072088821304,164.7726604321301
2023-07-01 03:00:00,42.78705672509123,111.08646431160075
2023-07-01 04:00:00,43.2105599931038,106.5653613275953
2023-07-01 05:00:00,43.63942717916446,93.54846120282032
2023-07-01 06:00:00,38.87512969062152,81.02178467874252
2023-07-01 07:00:00,64.5954310916636,121.2098541564672
2023-07-01 08:00:00,54.06924316316015,106.91740847116337
2023-07-01 09:00:00,32.96037442035742,146.5334378802878
2023-07-01 10:00:00,28.231908747346495,200.00000000000003
2023-07-01 11:00:00,20.052260965910413,200.0
2023-07-01 12:00:00,22.86967547842758,200.0
2023-07-01 13:00:00,2.9151798285891175,19.075553090121115
2023-07-01 14:00:00,33.6734727485161,200.0
2023-07-01 15:00:00,72.29961929809843,200.0
2023-07-01 16:00:00,55.444917734998334,90.26221590606292
2023-07-01 17:00:00,48.46738311092676,54.92370227617151
2023-07-01 18:00:00,57.93943843805083,59.11733361866428
2023-07-01 19:00:00,37.38681749403989,38.36186322191992
2023-07-01 20:00:00,37.53280883789063,36.90309283109336
2023-07-01 21:00:00,49.5912839867903,51.555252226761525
2023-07-01 22:00:00,62.085858849065886,95.99961616252273
2023-07-01 23:00:00,68.35967120131127,158.9579972793715
2023-07-02 00:00:00,36.6908892083318,118.99831126957996
2023-07-02 01:00:00,5.450824411842335,41.211452618414974
2023-07-02 02:00:00,8.71020928975244,62.89227323685923
2023-07-02 03:00:00,10.343839209559025,165.92776617235918
2023-07-02 04:00:00,16.231842828681927,200.0
2023-07-02 05:00:00,11.6541667585075,199.99999999999997
2023-07-02 06:00:00,2.666667195553657,33.40202011745814
2023-07-02 07:00:00,23.138512382694014,131.19526234428565
2023-07-02 08:00:00,59.66067211718304,135.3988747537215
2023-07-02 09:00:00,13.672145496789256,42.50492465577939
2023-07-02 10:00:00,19.430083987209564,39.14992446402658
2023-07-02 11:00:00,44.98019998274742,57.29652228631734
2023-07-02 12:00:00,218.89239625620246,130.71456204723066
2023-07-02 13:00:00,147.42319683856806,107.56237224578696
2023-07-02 14:00:00,38.76288143704561,108.73431823111312
2023-07-02 15:00:00,5.3506749722303155,70.70567797732171
2023-07-02 16:00:00,0.3979271567961815,13.153723441897075
2023-07-02 17:00:00,7.583676323151117,17.102254801394917
2023-07-02 18:00:00,3.9731273379694443,4.369484167278263
2023-07-02 19:00:00,7.446687530140011,7.6012740534278915
2023-07-02 20:00:00,4.467903341408288,4.237443374941511
2023-07-02 21:00:00,7.13956200579652,7.379177728881355
2023-07-02 22:00:00,36.48489146541627,65.30510407418093
2023-07-02 23:00:00,18.661161096336656,71.68648093137315
2023-07-03 00:00:00,32.34062241478941,98.25003459169382
2023-07-03 01:00:00,29.065233506554218,165.29842223475646
2023-07-03 02:00:00,25.138669097411302,187.15089006031258
2023-07-03 03:00:00,4.282582971151772,14.386557876210695
2023-07-03 04:00:00,22.945136948283917,37.09301800045855
2023-07-03 05:00:00,32.00369470511281,40.93587368431344
2023-07-03 06:00:00,52.070332979232546,69.86554821007908
2023-07-03 07:00:00,78.46829343274678,200.0
2023-07-03 08:00:00,72.97359296107608,200.0
2023-07-03 09:00:00,63.50770340875543,200.0
2023-07-03 10:00:00,74.0365214065001,200.0
2023-07-03 11:00:00,92.94979603791133,200.0
2023-07-03 12:00:00,78.17008037061815,200.0
2023-07-03 13:00:00,75.43378843309513,200.0
2023-07-03 14:00:00,33.549456185401226,200.0
2023-07-03 15:00:00,44.74285085530443,200.0
2023-07-03 16:00:00,98.86562446043658,200.0
2023-07-03 17:00:00,68.93913824114803,76.69660065506308
2023-07-03 18:00:00,46.4640742083364,45.64672381800879
2023-07-03 19:00:00,43.35203360725396,40.566981585828735
2023-07-03 20:00:00,24.558551336806403,23.7371953004541
2023-07-03 21:00:00,26.86629664241177,27.866812815971134
2023-07-03 22:00:00,13.958094207795384,14.84795219437763
2023-07-03 23:00:00,17.468665938206115,23.883325516378598
2023-07-04 00:00:00,29.991749185482206,41.98581636791263
2023-07-04 01:00:00,36.28934460802534,56.59644900406337
2023-07-04 02:00:00,22.678137951059618,35.536096825045966
2023-07-04 03:00:00,12.263108438044853,15.863632102980448
2023-07-04 04:00:00,13.312572162711263,12.512263703586584
2023-07-04 05:00:00,15.346044386503749,13.16589127468069
2023-07-04 06:00:00,12.674234286942621,10.801199819754205
2023-07-04 07:00:00,16.18424705527292,17.313521586599492
2023-07-04 08:00:00,7.452073451085035,12.687225045617318
2023-07-04 09:00:00,19.019281474857642,46.20656223535118
2023-07-04 10:00:00,15.354033305382046,41.211811537237566
2023-07-04 11:00:00,21.391516855969954,97.19412305231461
2023-07-04 12:00:00,34.69071773606904,145.98181035350743
2023-07-04 13:00:00,46.890316547047874,122.0870970667734
2023-07-04 14:00:00,30.887386456833596,56.05485123981909
2023-07-04 15:00:00,24.94355081416498,24.942603998920827
2023-07-04 16:00:00,27.0599229859926,23.665075353389636
2023-07-04 17:00:00,71.89245270917644,47.028090698775266
2023-07-04 18:00:00,116.34394427700099,62.97270464620088
2023-07-04 19:00:00,99.48934223711959,54.435356709155805
2023-07-04 20:00:00,33.17613811363961,23.020179718538
2023-07-04 21:00:00,8.534256271665583,7.2402644747592
2023-07-04 22:00:00,3.029952683779044,3.0367396549044376
2023-07-04 23:00:00,19.47125024520841,22.97636584235295
2023-07-05 00:00:00,25.75840614969711,30.989746117522802
2023-07-05 01:00:00,37.673806447084644,51.606500913485185
2023-07-05 02:00:00,47.845274175812065,73.89167877990351
2023-07-05 03:00:00,24.150444321737865,43.98789560884315
2023-07-05 04:00:00,3.4057902675996203,5.854873336642081
2023-07-05 05:00:00,6.271303222901025,8.970989136339782
2023-07-05 06:00:00,17.49446676395945,22.113834759957946
2023-07-05 07:00:00,25.763972677969008,33.495251616022536
2023-07-05 08:00:00,17.795678542612784,28.369903956826818
2023-07-05 09:00:00,15.621511097396429,29.06290869916404
2023-07-05 10:00:00,30.36102443438137,97.52184455004269
2023-07-05 11:00:00,20.854820381478632,120.96498785742904
2023-07-05 12:00:00,0.5303366070671798,68.41263271555555
2023-07-05 13:00:00,14.183195661547071,200.0
2023-07-05 14:00:00,8.226724569047445,68.83783054279778
2023-07-05 15:00:00,19.775757447950987,36.27485043223622
2023-07-05 16:00:00,7.799982438101864,8.872234276158375
2023-07-05 17:00:00,7.872676666205251,7.373472957797499
2023-07-05 18:00:00,6.419169371243996,5.99294847435891
2023-07-05 19:00:00,3.224750622094504,3.1016601706925186
2023-07-05 20:00:00,7.856252860087565,7.466608260862071
2023-07-05 21:00:00,1.9325871278228846,1.9833035164517794
2023-07-05 22:00:00,5.222779155758275,5.003988309044041
2023-07-05 23:00:00,10.529690986105635,10.64565610135477
2023-07-06 00:00:00,5.905924441400387,6.126468004803541
2023-07-06 01:00:00,4.310788405769472,4.582330121554073
2023-07-06 02:00:00,12.38243458978512,13.230073770850899
2023-07-06 03:00:00,17.214121022344585,16.74156615738935
2023-07-06 04:00:00,25.755433507822346,22.019255901943666
2023-07-06 05:00:00,36.32242610352458,27.88270377963147
2023-07-06 06:00:00,33.39437327588726,24.843052623898192
2023-07-06 07:00:00,5.207610886992597,5.033201430632932
2023-07-06 08:00:00,11.382127263793379,13.584263888278947
2023-07-06 09:00:00,10.603298936592253,12.309622278573382
2023-07-06 10:00:00,2.1919917528616537,2.776570944553284
2023-07-06 11:00:00,13.37372449335028,15.745424166489505
2023-07-06 12:00:00,5.470917296459305,6.508514712713211
2023-07-06 13:00:00,11.497238179457142,14.191318187259917
2023-07-06 14:00:00,5.766278467016008,6.67218236799336
2023-07-06 15:00:00,5.7595142150420315,5.999738807972352
2023-07-06 16:00:00,18.323623171174262,15.594318728084113
2023-07-06 17:00:00,9.184998687168331,6.0819693025327695
2023-07-06 18:00:00,95.26260453850873,47.389905507140526
2023-07-06 19:00:00,113.95789027477201,54.45488069964617
2023-07-06 20:00:00,60.23767429717449,35.42045838008161
2023-07-06 21:00:00,39.13345742378317,28.040427110884334
2023-07-06 22:00:00,24.157845422245998,20.238863857838076
2023-07-06 23:00:00,14.39779460076538,13.268831505185274
2023-07-07 00:00:00,10.062158627204312,9.841226113427469
2023-07-07 01:00:00,5.609971758008967,5.695519215701316
2023-07-07 02:00:00,7.573122768287334,7.971511528373828
2023-07-07 03:00:00,2.590074488548723,2.7240120526446385
2023-07-07 04:00:00,1.4346684418467532,1.4444690782522343
2023-07-07 05:00:00,18.483991774845393,15.999968487359999
2023-07-07 06:00:00,11.498704023029433,10.259403808390564
2023-07-07 07:00:00,0.21673597333497696,0.23266303943603803
2023-07-07 08:00:00,5.05584636622315,6.245837261129663
2023-07-07 09:00:00,5.998657136213595,8.319817030500438
2023-07-07 10:00:00,7.598639694211229,11.774684934816575
2023-07-07 11:00:00,4.989161090365535,8.040772408733897
2023-07-07 12:00:00,17.254740731375556,26.436466759543023
2023-07-07 13:00:00,18.474160590597386,28.447010116292798
2023-07-07 14:00:00,23.353074905107604,30.640961105829177
2023-07-07 15:00:00,9.301544697625488,10.202207583403567
2023-07-07 16:00:00,9.947649114587506,9.565981355974463
2023-07-07 17:00:00,33.47981915122918,23.571955627291494
2023-07-07 18:00:00,39.36983169375327,24.963704264793073
2023-07-07 19:00:00,15.582635850503408,10.79181860691594
2023-07-07 20:00:00,11.793237186667128,10.25527501263384
2023-07-07 21:00:00,8.766879516303817,8.643791752905516
2023-07-07 22:00:00,2.821511154632745,2.8454986778835187
2023-07-07 23:00:00,0.37056239005381997,0.39734674031302986
2023-07-08 00:00:00,11.641729235047507,13.360792252027384
2023-07-08 01:00:00,12.49645989902534,15.038609258941616
2023-07-08 02:00:00,11.103070672670697,13.570150040517863
2023-07-08 03:00:00,11.878524615217898,14.370788276067316
2023-07-08 04:00:00,7.349413824867511,8.479207711519336
2023-07-08 05:00:00,3.5152692520170774,3.9639995249191164
2023-07-08 06:00:00,0.4330036704242559,0.4939240038467239
2023-07-08 07:00:00,19.11279352714169,24.610848630592415
2023-07-08 08:00:00,38.36433769941851,67.55926729065105
2023-07-08 09:00:00,39.62129039330196,106.24407296739116
2023-07-08 10:00:00,53.09164181511415,191.1885357323664
2023-07-08 11:00:00,67.88208649312958,200.0
2023-07-08 12:00:00,56.47906546298938,200.0
2023-07-08 13:00:00,48.07752746544062,171.1084680852834
2023-07-08 14:00:00,45.45618092016258,92.38626901482506
2023-07-08 15:00:00,33.953079465745475,33.74168674830066
2023-07-08 16:00:00,10.867854864890276,9.537336510336853
2023-07-08 17:00:00,0.8770653301801872,0.621954320555445
2023-07-08 18:00:00,26.185188181607288,15.988177932088131
2023-07-08 19:00:00,27.605838655186602,17.355014497700438
2023-07-08 20:00:00,27.291242739695917,19.604019221465766
2023-07-08 21:00:00,4.064663795791745,3.1405057238460152
2023-07-08 22:00:00,7.452653388496486,6.400169085232763
2023-07-08 23:00:00,8.283175527216002,7.520064856519931
2023-07-09 00:00:00,1.0016617030791934,1.0384529832981255
2023-07-09 01:00:00,12.579685675523109,14.163722308709314
2023-07-09 02:00:00,17.64730607781081,19.724332441690937
2023-07-09 03:00:00,16.323153705318518,18.3542930521774
2023-07-09 04:00:00,21.040877153782418,23.81388945555493
2023-07-09 05:00:00,22.962801643721065,26.48474127678049
2023-07-09 06:00:00,14.937816323020243,18.785023016875925
2023-07-09 07:00:00,39.47313482055664,65.08003163255923
2023-07-09 08:00:00,32.16700046371581,66.0587749960778
2023-07-09 09:00:00,41.312548263562356,112.77320943255187
2023-07-09 10:00:00,42.15386092908161,117.36995536078011
2023-07-09 11:00:00,43.102380314140056,171.87511758379932
2023-07-09 12:00:00,45.218746771415844,186.51080300165577
2023-07-09 13:00:00,43.06854790516536,88.99414510639718
2023-07-09 14:00:00,40.54765398643525,62.18402389315779
2023-07-09 15:00:00,9.009174522175172,9.418699341397478
2023-07-09 16:00:00,11.135135852484225,11.021037660246776
2023-07-09 17:00:00,6.501536007910445,5.09886274564558
2023-07-09 18:00:00,24.229362855865304,16.86040580618544
2023-07-09 19:00:00,17.10835306984424,12.37580836222464
2023-07-09 20:00:00,3.7350501572662154,2.86228582303551
2023-07-09 21:00:00,1.3093085452368314,1.1183345402695801
2023-07-09 22:00:00,8.038350918532416,7.166176342443774
2023-07-09 23:00:00,12.363687214973893,11.703633091611714
2023-07-10 00:00:00,10.326778877045399,10.368148177072692
2023-07-10 01:00:00,8.977212996068033,9.538872300947197
2023-07-10 02:00:00,16.836901202262467,17.369205276985998
2023-07-10 03:00:00,22.27814813105209,21.339478229804126
2023-07-10 04:00:00,8.881838359530022,7.827114939718853
2023-07-10 05:00:00,14.63747205557587,11.116829665418999
2023-07-10 06:00:00,36.04267419271844,26.788899585687957
2023-07-10 07:00:00,36.73835715620348,30.705446357724178
2023-07-10 08:00:00,27.833944086437754,29.4071561326885
2023-07-10 09:00:00,4.295111863981688,6.924414739272246
2023-07-10 10:00:00,37.77042655097466,57.40885949949191
2023-07-10 11:00:00,32.594852975745354,58.41821442230613
2023-07-10 12:00:00,35.81366179876582,63.973788176289446
2023-07-10 13:00:00,4.008354711447552,5.267027997989223
2023-07-10 14:00:00,9.84897461961151,11.576481916034052
2023-07-10 15:00:00,1.0415862546407197,1.0737906853128252
2023-07-10 16:00:00,24.141820410946792,19.179793231859524
2023-07-10 17:00:00,37.147311682318445,21.27009898304981
2023-07-10 18:00:00,33.361595161458325,17.005810613513187
2023-07-10 19:00:00,29.414942993729824,15.883292404738
2023-07-10 20:00:00,40.0363785911494,23.79925735330132
2023-07-10 21:00:00,32.502887179572554,24.10813049594733
2023-07-10 22:00:00,21.939015695649857,18.021571466080218
2023-07-10 23:00:00,11.74643390552417,10.92048453630207
2023-07-11 00:00:00,11.83089946484749,11.87585903300102
2023-07-11 01:00:00,15.223220837847336,15.713236892147709
2023-07-11 02:00:00,12.889147969563808,13.137136884944434
2023-07-11 03:00:00,20.243909301084557,18.97077800405446
2023-07-11 04:00:00,6.131672886916192,5.565752062409591
2023-07-11 05:00:00,23.106190006479935,19.099446465613582
2023-07-11 06:00:00,20.757597350449586,17.754187688499986
2023-07-11 07:00:00,18.927353832414113,20.18097735664833
2023-07-11 08:00:00,13.573821533709939,20.79355504135631
2023-07-11 09:00:00,19.365389310372827,39.196927881291224
2023-07-11 10:00:00,21.082511056360495,70.87713351439129
2023-07-11 11:00:00,33.10386710144551,200.0
2023-07-11 12:00:00,16.700277991010914,94.08154076629897
2023-07-11 13:00:00,1.469653853786518,3.019575193341928
2023-07-11 14:00:00,12.624539884379715,17.58339874275233
2023-07-11 15:00:00,12.150024276347366,12.76408044171998
2023-07-11 16:00:00,17.706916650242306,15.45728610675778
2023-07-11 17:00:00,3.8574877489728863,2.7826460586832167
2023-07-11 18:00:00,1.5748796761347421,0.9431795779972189
2023-07-11 19:00:00,10.16788565730755,6.876306455512905
2023-07-11 20:00:00,5.728945195377179,4.332613511907251
2023-07-11 21:00:00,9.310919560072918,7.981188465886182
2023-07-11 22:00:00,8.38479303566261,7.863812012244921
2023-07-11 23:00:00,12.299588856735937,12.734630245665754
2023-07-12 00:00:00,15.985953817291943,17.681848176443143
2023-07-12 01:00:00,4.880689477329554,5.618373703605903
2023-07-12 02:00:00,3.5296765706418967,3.9997103118843467
2023-07-12 03:00:00,3.2090262900792226,3.387480698954593
2023-07-12 04:00:00,5.94375693904756,5.750721775518953
2023-07-12 05:00:00,5.116239175805973,4.163956284705934
2023-07-12 06:00:00,20.761733326772145,16.579709391138405
2023-07-12 07:00:00,39.965483017674075,34.67995007757421
2023-07-12 08:00:00,43.24564707862328,49.49953816258154
2023-07-12 09:00:00,33.141373759130346,45.96087209330575
2023-07-12 10:00:00,4.46664723380534,10.16801456521004
2023-07-12 11:00:00,11.520029862868068,31.54422433123778
2023-07-12 12:00:00,17.388276529706015,56.797226741800365
2023-07-12 13:00:00,26.400290761228035,144.57696918086359
2023-07-12 14:00:00,24.77189128039766,52.666520292050976
2023-07-12 15:00:00,0.6006739496685043,0.797957298302955
2023-07-12 16:00:00,0.18437014871663848,0.19431333176825916
2023-07-12 17:00:00,3.988885447986874,3.5759847143287944
2023-07-12 18:00:00,1.0223545368983622,0.8401203061056581
2023-07-12 19:00:00,1.9023986140879998,1.6011128607465275
2023-07-12 20:00:00,3.2575615647511427,2.836537758417008
2023-07-12 21:00:00,5.3008304245296785,4.952693105826199
2023-07-12 22:00:00,1.0971213778425124,1.0904308043897766
2023-07-12 23:00:00,5.386562730023854,6.146562668810384
2023-07-13 00:00:00,4.783330536467986,5.3938940833896245
2023-07-13 01:00:00,3.6499233118046135,4.194559577095314
2023-07-13 02:00:00,0.8563240328311821,0.9855454328702471
2023-07-13 03:00:00,5.973063905100361,6.279441410174528
2023-07-13 04:00:00,2.9847024307455996,2.836737964370848
2023-07-13 05:00:00,3.9374962694835034,3.383399268533656
2023-07-13 06:00:00,0.1349887276071513,0.11505071246304227
2023-07-13 07:00:00,7.518785776368105,7.835418749984295
2023-07-13 08:00:00,11.414248408837167,14.1381910782513
2023-07-13 09:00:00,6.544045325714919,9.030176513228087
2023-07-13 10:00:00,22.106587412509917,33.70796333673479
2023-07-13 11:00:00,47.68288854023957,91.36936802314312
2023-07-13 12:00:00,44.29278526597317,92.74984518970811
2023-07-13 13:00:00,30.481855890409282,79.20392689613132
2023-07-13 14:00:00,19.88717997774308,44.61116674297596
2023-07-13 15:00:00,20.08374311491029,28.197973203408655
2023-07-13 16:00:00,28.794124360240886,31.894684029684367
2023-07-13 17:00:00,35.5975270374245,31.809663619642755
2023-07-13 18:00:00,46.55615088353164,34.19814237823622
2023-07-13 19:00:00,39.602441926671816,29.702307838504073
2023-07-13 20:00:00,40.17290239169748,33.97077688400913
2023-07-13 21:00:00,26.919966424851197,24.768509986883306
2023-07-13 22:00:00,2.4962163479561497,2.5539163957252993
2023-07-13 23:00:00,2.052269064683344,2.212360812196186
2023-07-14 00:00:00,1.3503347116157443,1.6374641829876737
2023-07-14 01:00:00,2.4416251393225252,3.1724010704739656
2023-07-14 02:00:00,8.637392037087807,9.953445869305549
2023-07-14 03:00:00,7.910695788085633,8.552159533185062
2023-07-14 04:00:00,9.732990314217616,10.628720430668047
2023-07-14 05:00:00,11.191128165716691,10.551796447907314
2023-07-14 06:00:00,2.07555652721058,2.196072555168416
2023-07-14 07:00:00,11.790652179887289,16.534692913103196
2023-07-14 08:00:00,6.197609439540024,12.037284286690422
2023-07-14 09:00:00,11.352730407714844,23.887108499900325
2023-07-14 10:00:00,11.061781019999842,18.02690067265589
2023-07-14 11:00:00,7.705417344179473,11.622618145391407
2023-07-14 12:00:00,9.319350098496834,14.165916190811151
2023-07-14 13:00:00,10.553755093667107,16.123916687218674
2023-07-14 14:00:00,6.711727119316109,8.888932979076346
2023-07-14 15:00:00,1.8656553975810795,2.172300336011527
2023-07-14 16:00:00,48.57879007120425,52.36682033757001
2023-07-14 17:00:00,38.5528828468631,31.774100128801802
2023-07-14 18:00:00,41.221359300534004,36.732216750496754
2023-07-14 19:00:00,5.252831199532125,4.3541457005688065
2023-07-14 20:00:00,27.50291903322028,25.97275215386021
2023-07-14 21:00:00,30.891157655364154,32.23983796797413
2023-07-14 22:00:00,13.697093721073799,22.66249505265304
2023-07-14 23:00:00,41.63319947220061,93.76018875463072
2023-07-15 00:00:00,67.09213436920024,160.93011165626265
2023-07-15 01:00:00,55.645656236479624,147.38449550256024
2023-07-15 02:00:00,56.687484471078584,153.7415262698641
2023-07-15 03:00:00,44.66509283846595,141.36465846331774
2023-07-15 04:00:00,51.81855403649273,133.14968018142895
2023-07-15 05:00:00,50.817696781948754,108.50140852752682
2023-07-15 06:00:00,45.70506928849998,92.67393268150983
2023-07-15 07:00:00,27.04141031736682,75.76923700341942
2023-07-15 08:00:00,28.904350348561987,193.8736554146859
2023-07-15 09:00:00,24.303537178977695,200.0
2023-07-15 10:00:00,7.4792285027761345,177.69955992987903
2023-07-15 11:00:00,23.418052645453994,200.0
2023-07-15 12:00:00,61.16167037016569,200.0
2023-07-15 13:00:00,48.648614167640794,199.99999999999997
2023-07-15 14:00:00,30.18751400458853,200.0
2023-07-15 15:00:00,5.049405808720685,157.76845082308847
2023-07-15 16:00:00,15.655549942872703,41.37579045391267
2023-07-15 17:00:00,13.034826471441342,18.879317719886846
2023-07-15 18:00:00,17.226557784131202,18.762996717961073
2023-07-15 19:00:00,13.006416022594763,14.25242268023622
2023-07-15 20:00:00,19.697559125295015,21.76881202143266
2023-07-15 21:00:00,32.30547939728635,43.56650617811881
2023-07-15 22:00:00,12.19765225248544,24.733295915690267
2023-07-15 23:00:00,5.751923946901552,61.71440417222863
2023-07-16 00:00:00,4.618867741617662,89.90901581171748
2023-07-16 01:00:00,5.535830165840195,90.98247068356545
2023-07-16 02:00:00,7.181184145567057,43.573540680449256
2023-07-16 03:00:00,1.2248348230294006,21.53196383786775
2023-07-16 04:00:00,16.879224620425468,200.0
2023-07-16 05:00:00,21.178084034275365,130.2755781152432
2023-07-16 06:00:00,24.622904021034156,175.30405541990984
2023-07-16 07:00:00,37.402713917532886,174.79268789688686
2023-07-16 08:00:00,40.01930031745005,140.6519235143564
2023-07-16 09:00:00,25.503322760225856,97.60403474108864
2023-07-16 10:00:00,23.188013810027954,56.14598889495683
2023-07-16 11:00:00,66.80843052056,111.88483783643984
2023-07-16 12:00:00,102.8857334451271,110.96817236988457
2023-07-16 13:00:00,64.47404645039667,104.3327412100776
2023-07-16 14:00:00,35.7255011926605,113.5946768177111
2023-07-16 15:00:00,22.240138181314464,200.0
2023-07-16 16:00:00,8.082434475629125,38.1955166415392
2023-07-16 17:00:00,19.77420210420415,28.242406412822383
