DateTime,MAE,sMAPE
2023-06-30 09:00:00,4.431861691683508,4.708196872761228
2023-06-30 10:00:00,3.2156692979540082,3.420936475243259
2023-06-30 11:00:00,0.6862264621520779,0.7415188425530816
2023-06-30 12:00:00,10.297233892271478,11.597695111045343
2023-06-30 13:00:00,18.658661414883525,21.60496163186489
2023-06-30 14:00:00,24.047404440852986,28.08083108966633
2023-06-30 15:00:00,30.089027505464898,35.03821090113335
2023-06-30 16:00:00,22.164621410522017,22.874913781706418
2023-06-30 17:00:00,24.3307921015805,22.92867901390639
2023-06-30 18:00:00,32.19726784972998,29.451523444581433
2023-06-30 19:00:00,27.74508621269038,26.202376081709154
2023-06-30 20:00:00,17.764432225078167,16.539171540668104
2023-06-30 21:00:00,8.583291654010011,8.062114737285842
2023-06-30 22:00:00,16.944049469879346,18.314382608025387
2023-06-30 23:00:00,31.533418331188344,38.86704737858694
2023-07-01 00:00:00,23.38399335888819,33.567646083531464
2023-07-01 01:00:00,35.894699621887675,67.83002280930862
2023-07-01 02:00:00,52.24192371235646,163.1411603187274
2023-07-01 03:00:00,28.598778526849046,91.01295473023951
2023-07-01 04:00:00,28.047664790467078,85.07809776546628
2023-07-01 05:00:00,34.773487085170316,82.37032774026981
2023-07-01 06:00:00,33.92043685004535,74.54428901605007
2023-07-01 07:00:00,48.15154528844094,106.8365683487135
2023-07-01 08:00:00,48.58094665437109,101.57663818621317
2023-07-01 09:00:00,30.131566589546868,142.94582581452906
2023-07-01 10:00:00,22.27417559304962,200.00000000000003
2023-07-01 11:00:00,8.27845749339149,200.0
2023-07-01 12:00:00,25.073959907977752,200.0
2023-07-01 13:00:00,5.11203346628443,31.207644935879987
2023-07-01 14:00:00,28.892825470684066,200.0
2023-07-01 15:00:00,51.340306859133584,199.99999999999997
2023-07-01 16:00:00,39.180269297498334,73.51698494545866
2023-07-01 17:00:00,36.14005919735254,44.02960586622371
2023-07-01 18:00:00,49.77237758600005,52.9921828826698
2023-07-01 19:00:00,34.721084156637545,36.120603124734934
2023-07-01 20:00:00,32.82953887939453,33.042740740614576
2023-07-01 21:00:00,45.2355710961653,48.116447142375414
2023-07-01 22:00:00,50.81628945209323,86.0735117163484
2023-07-01 23:00:00,71.8517442603933,160.5593245038238
2023-07-02 00:00:00,36.94751152278492,119.3340005723309
2023-07-02 01:00:00,23.53143373343657,105.67953306300113
2023-07-02 02:00:00,17.46008721943994,95.80636584005661
2023-07-02 03:00:00,3.1986333913778644,24.595076969765415
2023-07-02 04:00:00,0.6272880306930748,6.335825257406189
2023-07-02 05:00:00,2.9441526108235223,28.961031861359466
2023-07-02 06:00:00,13.868853780026313,200.0
2023-07-02 07:00:00,12.348442802615889,53.61490967527171
2023-07-02 08:00:00,61.037106443354915,140.72057953050628
2023-07-02 09:00:00,5.750615726891795,15.91786993376692
2023-07-02 10:00:00,16.098758938815827,23.887397417659272
2023-07-02 11:00:00,8.792035887613906,8.342353105407451
2023-07-02 12:00:00,161.28217820810676,82.176382731485
2023-07-02 13:00:00,94.55699734515986,57.83605563336805
2023-07-02 14:00:00,4.82806889126924,9.175946587441809
2023-07-02 15:00:00,3.3354848477185968,38.89720504976548
2023-07-02 16:00:00,3.403435341229165,75.16487987366254
2023-07-02 17:00:00,21.33094499990893,41.64835917865699
2023-07-02 18:00:00,12.609220477617882,13.238440162281618
2023-07-02 19:00:00,8.726335357288448,8.849688363544553
2023-07-02 20:00:00,6.268585409279382,5.996447727314523
2023-07-02 21:00:00,5.673550958433239,5.9087297986740905
2023-07-02 22:00:00,43.34911685298951,82.6701338067843
2023-07-02 23:00:00,17.85270467543822,67.53214897338567
2023-07-03 00:00:00,23.137676705560896,81.71474466812602
2023-07-03 01:00:00,9.941200532311054,123.93233044754315
2023-07-03 02:00:00,10.50045403240886,171.76710865794857
2023-07-03 03:00:00,0.619680139120522,2.2181741798772796
2023-07-03 04:00:00,34.51371757572532,61.550214866544664
2023-07-03 05:00:00,39.77842538748585,53.542841878555386
2023-07-03 06:00:00,62.5333838215177,90.23860694005434
2023-07-03 07:00:00,96.9024584336623,200.0
2023-07-03 08:00:00,78.0842191817792,200.0
2023-07-03 09:00:00,79.16519890741266,200.0
2023-07-03 10:00:00,98.44457194360947,200.0
2023-07-03 11:00:00,139.72875721955197,200.0
2023-07-03 12:00:00,126.91029948682909,200.0
2023-07-03 13:00:00,122.09734739305607,200.0
2023-07-03 14:00:00,52.69545323282554,200.0
2023-07-03 15:00:00,52.936172083331776,200.0
2023-07-03 16:00:00,97.25622657225298,196.85077100842042
2023-07-03 17:00:00,90.11339361224178,113.63836151104289
2023-07-03 18:00:00,48.63845164974265,48.29871289292989
2023-07-03 19:00:00,36.826505653152395,33.43970512560308
2023-07-03 20:00:00,25.844455267470465,25.136301605363602
2023-07-03 21:00:00,30.87015711604458,32.69876368525767
2023-07-03 22:00:00,21.51592501834226,23.846186667136
2023-07-03 23:00:00,10.398124556370178,14.938458109818171
2023-07-04 00:00:00,26.43994559661502,37.95726108511891
2023-07-04 01:00:00,34.013870059685495,54.00592709498439
2023-07-04 02:00:00,26.40953748719243,40.20763721221255
2023-07-04 03:00:00,16.129449075251884,20.35609668886107
2023-07-04 04:00:00,10.61046950157845,9.84755538513857
2023-07-04 05:00:00,8.342321241972499,6.948404483502026
2023-07-04 06:00:00,7.038003818192621,5.857237437719415
2023-07-04 07:00:00,22.178708114843232,24.512204004516136
2023-07-04 08:00:00,13.49857962508684,27.969664102668187
2023-07-04 09:00:00,7.157262889652564,20.315576356075763
2023-07-04 10:00:00,8.754834339881626,34.738709236414174
2023-07-04 11:00:00,0.09033662913746632,0.8016997501292845
2023-07-04 12:00:00,14.89581874925263,107.42479072328318
2023-07-04 13:00:00,29.59462028850295,99.44623268818253
2023-07-04 14:00:00,19.27920164238047,39.10748559922285
2023-07-04 15:00:00,31.860817659868104,33.000946725167786
2023-07-04 16:00:00,21.888147168121506,18.718812740755983
2023-07-04 17:00:00,67.74770020673503,43.724082640438816
2023-07-04 18:00:00,103.43548938198145,54.096021965995014
2023-07-04 19:00:00,94.11919453204146,50.75148696312489
2023-07-04 20:00:00,32.557157705924766,22.542273911283218
2023-07-04 21:00:00,13.243690780942927,11.46466735734195
2023-07-04 22:00:00,0.24539915594701256,0.24942936602181776
2023-07-04 23:00:00,17.03997583114591,20.400058481832353
2023-07-05 00:00:00,10.839735495400234,14.326943527637875
2023-07-05 01:00:00,16.660744923647144,26.659100773965907
2023-07-05 02:00:00,29.06229230325347,52.49780018183726
2023-07-05 03:00:00,11.50856810103474,23.68917974995778
2023-07-05 04:00:00,9.062959609640636,14.857612100329467
2023-07-05 05:00:00,9.019151733643213,12.653058196810566
2023-07-05 06:00:00,10.885580045209451,14.359689196019168
2023-07-05 07:00:00,8.117518820547133,11.920863569957111
2023-07-05 08:00:00,1.8718504176127837,3.417943524757901
2023-07-05 09:00:00,4.9218765453944755,10.168985123529172
2023-07-05 10:00:00,24.500871236139183,86.87494212094406
2023-07-05 11:00:00,28.280672203378046,134.9699941633919
2023-07-05 12:00:00,13.815477479068829,200.0
2023-07-05 13:00:00,11.850950788500196,199.99999999999997
2023-07-05 14:00:00,9.746839578901774,46.55171559114896
2023-07-05 15:00:00,8.01168121504083,16.473279681804545
2023-07-05 16:00:00,1.833582291617489,2.158899955520759
2023-07-05 17:00:00,0.9708822326115012,0.9396904444336547
2023-07-05 18:00:00,11.308207457181496,10.321798666108695
2023-07-05 19:00:00,5.377918346703879,5.119627103808427
2023-07-05 20:00:00,7.639379691142253,7.2679815674950285
2023-07-05 21:00:00,17.198524932998666,16.367731359431513
2023-07-05 22:00:00,2.7044914970668685,2.622837695174217
2023-07-05 23:00:00,12.365910773703291,12.619232853550931
2023-07-06 00:00:00,5.992334963861325,6.218892559955069
2023-07-06 01:00:00,7.653447402351503,8.282698330941043
2023-07-06 02:00:00,16.2572591137109,17.73731847899668
2023-07-06 03:00:00,17.523874440313335,17.068525837629295
2023-07-06 04:00:00,20.535584875009846,17.17342375906
2023-07-06 05:00:00,34.24231746094645,26.07771785610654
2023-07-06 06:00:00,35.498697616707574,26.616860437220232
2023-07-06 07:00:00,5.58097819656291,5.403814375173029
2023-07-06 08:00:00,11.411332586059004,13.616746546906326
2023-07-06 09:00:00,6.128895555244597,6.935061957878203
2023-07-06 10:00:00,3.723100715400065,4.545713582113345
2023-07-06 11:00:00,11.568373236026062,13.476687113697546
2023-07-06 12:00:00,4.217560362865555,4.980320043492337
2023-07-06 13:00:00,5.380172749769642,6.399289594126347
2023-07-06 14:00:00,3.9128696535394454,4.479562065634004
2023-07-06 15:00:00,4.9216159606475,5.104614787033835
2023-07-06 16:00:00,12.625541200959418,11.011970947171465
2023-07-06 17:00:00,4.144929107090206,2.6995729647237665
2023-07-06 18:00:00,78.69674760491498,37.59967007923044
2023-07-06 19:00:00,101.19784999156889,46.92682653488573
2023-07-06 20:00:00,60.53598362334637,35.627114409762505
2023-07-06 21:00:00,47.260868312455045,34.879605548968804
2023-07-06 22:00:00,27.56807033679678,23.430574863771312
2023-07-06 23:00:00,17.475644942562255,16.337041604745817
2023-07-07 00:00:00,11.875902218512906,11.719089365714757
2023-07-07 01:00:00,9.810586687208186,10.17720215655157
2023-07-07 02:00:00,6.316607265357646,6.605215463894213
2023-07-07 03:00:00,0.35973172483018345,0.3725551455429588
2023-07-07 04:00:00,1.4219828643055905,1.411399742652782
2023-07-07 05:00:00,16.393972548771174,14.063606783401388
2023-07-07 06:00:00,10.63131815877162,9.448939788361892
2023-07-07 07:00:00,0.1864091300732582,0.2001401751396995
2023-07-07 08:00:00,1.2330482870971622,1.4663103567874274
2023-07-07 09:00:00,1.281700224626249,1.6922143583757052
2023-07-07 10:00:00,0.6078307952907238,0.8855739332969893
2023-07-07 11:00:00,12.372377948275691,18.82019878908956
2023-07-07 12:00:00,25.564936654227118,36.82445191828305
2023-07-07 13:00:00,27.107339301534886,39.139112496719086
2023-07-07 14:00:00,25.611863967607604,33.11396044353741
2023-07-07 15:00:00,13.777946980340332,14.749956815831494
2023-07-07 16:00:00,5.487474554040631,5.392578281032175
2023-07-07 17:00:00,43.9737690413659,32.1479882914832
2023-07-07 18:00:00,50.18318618594077,32.94987132232109
2023-07-07 19:00:00,21.722558946206533,15.370849483791568
2023-07-07 20:00:00,13.438615299460096,11.603069947451367
2023-07-07 21:00:00,8.078471618354598,7.992172301344522
2023-07-07 22:00:00,1.316567306976495,1.3379133240371965
2023-07-07 23:00:00,1.5456569945460075,1.6470011416517738
2023-07-08 00:00:00,3.1128214591686003,3.4057880739476785
2023-07-08 01:00:00,7.081695494728464,8.253413622899712
2023-07-08 02:00:00,6.016309198061322,7.131438850190128
2023-07-08 03:00:00,9.998351885725711,11.960106023070793
2023-07-08 04:00:00,7.960726691078449,9.21699824687851
2023-07-08 05:00:00,2.3289365493803587,2.608779638692202
2023-07-08 06:00:00,2.7857105796039434,3.1355641356001818
2023-07-08 07:00:00,20.103729806438565,26.05305876180021
2023-07-08 08:00:00,32.781318442826716,55.022794672811415
2023-07-08 09:00:00,34.474516101309774,86.47578148958009
2023-07-08 10:00:00,49.01681271355165,164.4491149988721
2023-07-08 11:00:00,68.65051148092255,200.0
2023-07-08 12:00:00,48.22367148105579,200.0
2023-07-08 13:00:00,45.28272766075312,153.52632362534288
2023-07-08 14:00:00,41.68189655736961,81.58610558751452
2023-07-08 15:00:00,32.148887876390006,31.664859185154672
2023-07-08 16:00:00,5.008487494284807,4.2851421376956615
2023-07-08 17:00:00,5.846720070210438,4.247348920088665
2023-07-08 18:00:00,13.909294016568225,8.823427204871843
2023-07-08 19:00:00,12.088947175694415,7.989679082450632
2023-07-08 20:00:00,11.92266668989123,9.064722826845413
2023-07-08 21:00:00,6.731556801162839,5.255185906450531
2023-07-08 22:00:00,6.125825385566799,5.290862758465542
2023-07-08 23:00:00,9.097575246454284,8.290082957256397
2023-07-09 00:00:00,0.9201034755401309,0.9534959931076243
2023-07-09 01:00:00,5.7974743718121715,6.287432196097311
2023-07-09 02:00:00,9.77071916374831,10.460257353194383
2023-07-09 03:00:00,8.931796283443518,9.642508100445442
2023-07-09 04:00:00,15.294539263157418,16.765061045667903
2023-07-09 05:00:00,25.567415901533565,29.9385321135001
2023-07-09 06:00:00,24.593059242942118,32.92587447723665
2023-07-09 07:00:00,35.578763787841794,56.83471767215955
2023-07-09 08:00:00,26.515591314545887,51.46637815125943
2023-07-09 09:00:00,35.457377059949074,89.6273589816165
2023-07-09 10:00:00,38.954794766972235,103.8381688461539
2023-07-09 11:00:00,40.74899438884709,155.20810451337684
2023-07-09 12:00:00,33.60976897676863,111.84964675578398
2023-07-09 13:00:00,39.228795707899735,77.96688867224879
2023-07-09 14:00:00,31.46057589195283,45.10512944176561
2023-07-09 15:00:00,5.2112390363353285,5.342067872327072
2023-07-09 16:00:00,14.309642993597507,13.943958514731902
2023-07-09 17:00:00,1.8479944429690391,1.476237166954244
2023-07-09 18:00:00,25.705864320709054,17.79642940739054
2023-07-09 19:00:00,21.613449505391117,15.384022525571767
2023-07-09 20:00:00,6.154178575234965,4.672825954721504
2023-07-09 21:00:00,0.4280114010522311,0.3628897358976106
2023-07-09 22:00:00,10.018674710036322,9.011175818432799
2023-07-09 23:00:00,13.208612141731706,12.553653573075616
2023-07-10 00:00:00,9.773121345307118,9.785076260671271
2023-07-10 01:00:00,5.634546370091471,5.882602591570628
2023-07-10 02:00:00,11.73016597277028,11.79044758908629
2023-07-10 03:00:00,19.426623778024748,18.357395390091078
2023-07-10 04:00:00,8.919939555819084,7.8620114973362165
2023-07-10 05:00:00,16.190542123935245,12.369300620590366
2023-07-10 06:00:00,26.202273496917655,18.787905198019608
2023-07-10 07:00:00,40.41867789594957,34.309078673790296
2023-07-10 08:00:00,21.513517145519785,21.995110144574628
2023-07-10 09:00:00,6.326084882844484,9.394368674550156
2023-07-10 10:00:00,23.179640570750053,31.71497204587907
2023-07-10 11:00:00,21.451664499182854,34.95618306263328
2023-07-10 12:00:00,24.676710352232618,40.09197409600895
2023-07-10 13:00:00,6.449478673849896,8.612830755520735
2023-07-10 14:00:00,5.352674875959167,6.12956041557233
2023-07-10 15:00:00,4.146574352785251,4.344311280548268
2023-07-10 16:00:00,31.53682468340773,25.813121873777536
2023-07-10 17:00:00,42.359408850287195,24.6218882260671
2023-07-10 18:00:00,33.15483856966145,16.891516867979217
2023-07-10 19:00:00,25.9157669683392,13.862862951405457
2023-07-10 20:00:00,35.098848073571276,20.56242693328245
2023-07-10 21:00:00,27.379298617560835,19.929166085784164
2023-07-10 22:00:00,28.36944324691939,23.935951063925014
2023-07-10 23:00:00,11.607289008063233,10.784148361205553
2023-07-11 00:00:00,13.107304799320147,13.24194655089699
2023-07-11 01:00:00,14.163101208941086,14.539444897741602
2023-07-11 02:00:00,10.923739644368496,11.02350118517708
2023-07-11 03:00:00,23.357564391416588,22.212681678104293
2023-07-11 04:00:00,2.0348844250955267,1.9181707499026606
2023-07-11 05:00:00,21.470890323862747,17.868483745494622
2023-07-11 06:00:00,26.183988952012086,21.887509649298977
2023-07-11 07:00:00,25.070076915910207,25.88294246315546
2023-07-11 08:00:00,14.033942688495095,21.42290841184417
2023-07-11 09:00:00,20.884939633859155,41.6323672071825
2023-07-11 10:00:00,23.779242623743308,76.4765274650656
2023-07-11 11:00:00,32.42101340271504,200.0
2023-07-11 12:00:00,16.763682074262867,94.27036801842509
2023-07-11 13:00:00,7.556281813991596,16.560781741348023
2023-07-11 14:00:00,17.209344419291824,24.75962963009085
2023-07-11 15:00:00,9.249152999491898,9.570766979491165
2023-07-11 16:00:00,14.322990258640743,12.3212953810716
2023-07-11 17:00:00,4.005055497996324,2.8906344001145907
2023-07-11 18:00:00,5.197260826794945,3.17701329381192
2023-07-11 19:00:00,8.69730460262005,5.9111803569980985
2023-07-11 20:00:00,2.969545781314679,2.269450095654963
2023-07-11 21:00:00,9.441130436537762,8.097322296184425
2023-07-11 22:00:00,16.214100591814955,15.786232066291
2023-07-11 23:00:00,14.811589894333594,15.537535886300336
2023-07-12 00:00:00,12.0781550502021,13.076869674837091
2023-07-12 01:00:00,4.358098840122523,5.001752226496196
2023-07-12 02:00:00,4.340444698083303,4.941143387173159
2023-07-12 03:00:00,2.21731953511609,2.4096383045592358
2023-07-12 04:00:00,1.8284598578274398,1.8381911771209465
2023-07-12 05:00:00,7.845616922388004,6.457033377148086
2023-07-12 06:00:00,19.159316334584645,15.20279556733881
2023-07-12 07:00:00,36.052221604099856,30.761932059900776
2023-07-12 08:00:00,40.88921702491234,46.17955948286734
2023-07-12 09:00:00,35.98581803403269,50.90970334676668
2023-07-12 10:00:00,8.94098576529948,21.445717092377816
2023-07-12 11:00:00,4.429465135084865,13.432810810321696
2023-07-12 12:00:00,12.944879007733359,45.59186329225037
2023-07-12 13:00:00,26.299048695798348,143.62438058681775
2023-07-12 14:00:00,14.461767836794145,27.70961668443081
2023-07-12 15:00:00,4.287830626914598,5.559944101548472
2023-07-12 16:00:00,1.742796052036951,1.8218245123831118
2023-07-12 17:00:00,2.4222426867564053,2.1563667268790576
2023-07-12 18:00:00,1.1781849201991434,0.9687942829284228
2023-07-12 19:00:00,3.874719170728625,3.234230534635451
2023-07-12 20:00:00,6.260498881645674,5.523576053484863
2023-07-12 21:00:00,8.806193888885147,8.364818306442706
2023-07-12 22:00:00,6.879807333094988,7.120103181377753
2023-07-12 23:00:00,6.824673081586354,7.852004954320627
2023-07-13 00:00:00,5.621160126311736,6.368752756663581
2023-07-13 01:00:00,5.9971523157108635,6.98626521263256
2023-07-13 02:00:00,4.46366961388587,5.246150616625582
2023-07-13 03:00:00,0.3650937487082331,0.39704877186372084
2023-07-13 04:00:00,2.6547018661294004,2.5925758314593166
2023-07-13 05:00:00,2.2793311230946216,2.0123253620471093
2023-07-13 06:00:00,4.79464906696262,4.169262514085967
2023-07-13 07:00:00,0.8775809423837302,0.9473192680915439
2023-07-13 08:00:00,10.848986568016855,13.485241867554493
2023-07-13 09:00:00,10.622002479035231,14.256265222447922
2023-07-13 10:00:00,24.13260364786148,36.23748401859175
2023-07-13 11:00:00,47.33458379170441,91.00564443028219
2023-07-13 12:00:00,46.9855648069888,95.69070298212546
2023-07-13 13:00:00,37.191950342313575,88.89019184545215
2023-07-13 14:00:00,29.518020279256753,59.75991440987961
2023-07-13 15:00:00,21.910014172039197,30.372697626929654
2023-07-13 16:00:00,26.38228201404948,29.618774012190805
2023-07-13 17:00:00,37.780251036447936,33.434068382053894
2023-07-13 18:00:00,41.18107458958633,30.85904672396324
2023-07-13 19:00:00,38.69481863565619,29.120695873649243
2023-07-13 20:00:00,41.788487718845914,35.09719652111644
2023-07-13 21:00:00,27.559561456589478,25.282596983663844
2023-07-13 22:00:00,31.817734292292087,38.297722796610415
2023-07-13 23:00:00,35.080562508802984,47.28007866493633
2023-07-14 00:00:00,27.4252619070366,40.285535168331066
2023-07-14 01:00:00,34.02991249283815,55.631306391553885
2023-07-14 02:00:00,14.88914299709188,19.84831630904605
2023-07-14 03:00:00,13.65578675585968,16.71124521913117
2023-07-14 04:00:00,32.26475911304574,40.17693790942524
2023-07-14 05:00:00,15.210728080267472,14.075043175424783
2023-07-14 06:00:00,6.379412423206674,6.599565354015178
2023-07-14 07:00:00,34.11292543428182,56.71551814486561
2023-07-14 08:00:00,25.75254489486229,61.742922072100704
2023-07-14 09:00:00,13.486961975097657,27.7545396034732
2023-07-14 10:00:00,6.978269667460779,11.76359808663628
2023-07-14 11:00:00,3.724490830507598,5.791799516717308
2023-07-14 12:00:00,3.7056568611921463,5.8838361734514795
2023-07-14 13:00:00,8.36974935636242,13.004170712244974
2023-07-14 14:00:00,2.1834221116409225,3.0726898730456607
2023-07-14 15:00:00,11.999502683473608,15.19861667874157
2023-07-14 16:00:00,42.863473298743315,44.82501006883571
2023-07-14 17:00:00,70.16434067157013,66.48847617184857
2023-07-14 18:00:00,74.50586323730158,77.95211391149485
2023-07-14 19:00:00,8.021781227225688,7.0364983509052035
2023-07-14 20:00:00,3.5915268213062177,3.823387137541586
2023-07-14 21:00:00,14.159094361907123,16.19094535756539
2023-07-14 22:00:00,22.008285765010186,51.678669944801854
2023-07-14 23:00:00,4.989195089566969,23.653632055778075
2023-07-15 00:00:00,57.817232025450245,156.0402031757791
2023-07-15 01:00:00,47.89320720083509,141.36459390513704
2023-07-15 02:00:00,55.11883136438913,152.73614672140783
2023-07-15 03:00:00,46.747967136561655,143.23568969969452
2023-07-15 04:00:00,45.585777394647025,127.33054700201167
2023-07-15 05:00:00,49.47325250704641,107.16903475480636
2023-07-15 06:00:00,41.074919447191384,87.38772777975979
2023-07-15 07:00:00,12.327447762435181,43.51039990459739
2023-07-15 08:00:00,12.030658789724095,185.88741976481316
2023-07-15 09:00:00,4.449152041419713,119.95642020424681
2023-07-15 10:00:00,12.58335542056371,200.0
2023-07-15 11:00:00,38.14625546527821,200.0
2023-07-15 12:00:00,74.075076742236,200.0
2023-07-15 13:00:00,64.69460415787518,200.0
2023-07-15 14:00:00,46.828856167674466,200.0
2023-07-15 15:00:00,7.766561265263654,170.35315190944635
2023-07-15 16:00:00,7.250421463868797,17.246471316322936
2023-07-15 17:00:00,19.448469354742123,26.91840438062256
2023-07-15 18:00:00,20.450770430615577,21.890405799329624
2023-07-15 19:00:00,17.158645331676794,18.38419169401393
2023-07-15 20:00:00,19.24091697441611,21.317944181643405
2023-07-15 21:00:00,28.00440823029416,38.894166127980064
2023-07-15 22:00:00,7.627900512983487,16.21858417306394
2023-07-15 23:00:00,4.522131534055479,31.279319017153746
2023-07-16 00:00:00,8.982759343180163,200.0
2023-07-16 01:00:00,0.19853744318385314,6.170898764732139
2023-07-16 02:00:00,11.59938719594753,163.59465381070055
2023-07-16 03:00:00,16.66388235150063,200.0
2023-07-16 04:00:00,3.1163431781890334,194.61095868739332
2023-07-16 05:00:00,1.3295346682780496,20.996746751161076
2023-07-16 06:00:00,23.109712797889625,173.89804155731343
2023-07-16 07:00:00,28.58108343962761,168.24759837888448
2023-07-16 08:00:00,33.37208352057505,132.80247163250047
2023-07-16 09:00:00,10.272611776949487,55.48558820901104
2023-07-16 10:00:00,28.24181630026233,64.4401872048805
2023-07-16 11:00:00,64.49200901177093,110.14188815501812
2023-07-16 12:00:00,72.72864421172866,93.6767393081457
2023-07-16 13:00:00,46.21415875508417,87.74848458018373
2023-07-16 14:00:00,20.41217721805113,85.78954258509347
2023-07-16 15:00:00,9.572003237142567,130.11157489254578
2023-07-16 16:00:00,20.91970521232346,75.85285614107617
2023-07-16 17:00:00,13.62450956880376,18.64051524453731
2023-07-16 18:00:00,7.3395800933330975,7.721917445170835
2023-07-16 19:00:00,2.827511478048123,2.887640818892832
2023-07-16 20:00:00,3.1255663159825104,3.0706370520177964
2023-07-16 21:00:00,12.04967634232132,12.450719406862893
2023-07-16 22:00:00,5.754634924610556,6.888457172601935
2023-07-16 23:00:00,5.882590380216897,8.768627179805447
2023-07-17 00:00:00,1.7649092157588626,2.7636703877403663
2023-07-17 01:00:00,3.124101788679326,6.026411065687163
2023-07-17 02:00:00,9.589521849445092,18.657609142280368
2023-07-17 03:00:00,8.99742132904332,14.95365343920253
2023-07-17 04:00:00,15.286874593910724,20.15655148253323
2023-07-17 05:00:00,31.636027875345306,34.036977673858516
2023-07-17 06:00:00,19.646762267919115,19.273670479968416
2023-07-17 07:00:00,15.847929819749382,20.387976810918385
2023-07-17 08:00:00,16.365460883397567,33.9767901726574
2023-07-17 09:00:00,37.30224042109413,118.52481063152379
2023-07-17 10:00:00,36.73517475815671,200.0
2023-07-17 11:00:00,31.4475065695702,175.72211158041517
2023-07-17 12:00:00,36.11789942120845,200.0
2023-07-17 13:00:00,37.62408977239049,187.40351284940036
2023-07-17 14:00:00,44.081881077328305,164.73091427258865
2023-07-17 15:00:00,1.573032648968372,2.456515944927541
2023-07-17 16:00:00,19.908034739541762,24.785219447637385
2023-07-17 17:00:00,36.90809630560106,36.26892675445331
2023-07-17 18:00:00,31.425639752808095,26.884226835404295
2023-07-17 19:00:00,19.723345043722333,16.08099475217515
2023-07-17 20:00:00,10.110759972586607,8.485406252194457
2023-07-17 21:00:00,11.445610056419,10.580318002766628
2023-07-17 22:00:00,4.646089869085344,4.628535161310618
2023-07-17 23:00:00,4.341532450827486,4.890907951845098
2023-07-18 00:00:00,9.853771050105294,11.51452945180291
2023-07-18 01:00:00,8.409835678291245,10.176739824038794
2023-07-18 02:00:00,11.367842787292105,13.72197764280779
2023-07-18 03:00:00,1.7102004972164764,1.814975082243098
2023-07-18 04:00:00,3.602974539437483,3.4740232500883454
2023-07-18 05:00:00,8.454730498312813,7.533653128647935
2023-07-18 06:00:00,11.02059477368934,9.738894064076963
2023-07-18 07:00:00,8.45255583561405,8.860524259514705
2023-07-18 08:00:00,1.6771610359706415,2.0578111258457072
2023-07-18 09:00:00,7.203844911112981,9.383054827473595
2023-07-18 10:00:00,13.713993706825846,19.14648987671456
2023-07-18 11:00:00,15.190293177813686,21.612257561371504
2023-07-18 12:00:00,22.974592637453185,34.69484045037903
2023-07-18 13:00:00,19.5848901900562,27.61816794637395
2023-07-18 14:00:00,8.333560498877603,10.520756142130766
2023-07-18 15:00:00,9.734210618447406,10.4373418180543
2023-07-18 16:00:00,16.94584352014091,14.474559423734974
2023-07-18 17:00:00,62.1882150968992,37.92500529147676
2023-07-18 18:00:00,76.18191976285274,41.68753676411541
2023-07-18 19:00:00,52.81141352702832,31.74786432255083
2023-07-18 20:00:00,26.56976071763313,18.823752175117935
2023-07-18 21:00:00,2.4315646154627615,2.1057485712674686
2023-07-18 22:00:00,1.6567666039267266,1.5235257654043972
2023-07-18 23:00:00,1.8921878367370226,1.9174449392732231
2023-07-19 00:00:00,0.09436821024746678,0.09853606755342614
2023-07-19 01:00:00,0.14390619979548092,0.15172258896108817
2023-07-19 02:00:00,10.360373655377003,11.552449388011222
2023-07-19 03:00:00,5.268507336275093,5.8441844283620545
2023-07-19 04:00:00,12.151720169824898,12.519360951534573
2023-07-19 05:00:00,15.052791409495896,12.633716642633669
2023-07-19 06:00:00,16.45260728887382,13.33818015157393
2023-07-19 07:00:00,3.1448659787683937,2.8324375492113756
2023-07-19 08:00:00,5.1248589935166535,5.072154880030961
2023-07-19 09:00:00,7.220615136451627,7.935386427355716
2023-07-19 10:00:00,3.9914113830660938,4.780784195446374
2023-07-19 11:00:00,0.03687762141957762,0.045146035635277214
2023-07-19 12:00:00,13.677086232116082,16.17791023757405
2023-07-19 13:00:00,12.48709909454773,14.586842961041489
2023-07-19 14:00:00,2.082811856475047,2.3748651029175503
2023-07-19 15:00:00,5.463962857419958,5.867015944266607
2023-07-19 16:00:00,15.944106774033841,14.838106752294927
2023-07-19 17:00:00,29.456386213820863,21.926850102831306
2023-07-19 18:00:00,32.39484823991411,23.202468281451445
2023-07-19 19:00:00,37.577633126926685,28.920311568299304
2023-07-19 20:00:00,17.588734667369323,14.261949629326349
2023-07-19 21:00:00,11.869784006761009,10.65125875111539
2023-07-19 22:00:00,6.890641263412135,6.720543936359083
2023-07-19 23:00:00,0.19901699574512577,0.21921334613446264
2023-07-20 00:00:00,6.560067745346615,7.878093918607118
2023-07-20 01:00:00,9.069134911798955,11.403541671987375
2023-07-20 02:00:00,4.925681609122989,6.068436610327915
2023-07-20 03:00:00,10.455967846352394,12.647861025823454
2023-07-20 04:00:00,8.9467510807266,9.82871482325112
2023-07-20 05:00:00,0.014551479536166312,0.01380733820356787
2023-07-20 06:00:00,1.7670321324294775,1.6178708644230246
2023-07-20 07:00:00,2.8782792129101153,3.0065323202535676
2023-07-20 08:00:00,23.658886681443946,31.015596849536603
2023-07-20 09:00:00,12.403443216072176,16.055452350461103
2023-07-20 10:00:00,9.908226164471145,12.633045345982428
