DateTime,MAE,sMAPE
2023-06-12 07:00:00,37.95352897112831,42.30448742352708
2023-06-12 08:00:00,24.611195269138463,29.636342216704797
2023-06-12 09:00:00,5.217003824667984,7.1127827121940115
2023-06-12 10:00:00,3.5148176308618275,5.09534432065745
2023-06-12 11:00:00,17.183357353296174,27.649672432187185
2023-06-12 12:00:00,11.9428250815754,18.43968533714862
2023-06-12 13:00:00,0.5082080843496755,0.7210234188228544
2023-06-12 14:00:00,13.475098417639543,17.39262737090108
2023-06-12 15:00:00,26.63961160038498,31.691873465668227
2023-06-12 16:00:00,41.824505054480426,45.634718698205766
2023-06-12 17:00:00,70.81044828115574,66.7119358306401
2023-06-12 18:00:00,74.31070212440673,68.87398030438683
2023-06-12 19:00:00,63.70368466160156,62.09528323796039
2023-06-12 20:00:00,43.95938540925343,47.41188803789634
2023-06-12 21:00:00,32.24765158750952,37.125069487721824
2023-06-12 22:00:00,22.980694978799164,27.947285202974893
2023-06-12 23:00:00,12.132644053507917,15.796747946780096
2023-06-13 00:00:00,12.242847227614632,15.928805173077116
2023-06-13 01:00:00,15.635715397504,19.903851416608077
2023-06-13 02:00:00,5.727789208075549,6.061820820729069
2023-06-13 03:00:00,7.053135425713464,7.517177580894443
2023-06-13 04:00:00,1.280652199216945,1.3241758550561689
2023-06-13 05:00:00,39.79937154102299,33.94311116081464
2023-06-13 06:00:00,43.18963863571673,36.30958979583355
2023-06-13 07:00:00,9.865433957187193,9.644932055196437
2023-06-13 08:00:00,14.230618272251164,15.770065520759497
2023-06-13 09:00:00,43.461913146031044,57.472182394742994
2023-06-13 10:00:00,85.06121205114653,155.15643343292786
2023-06-13 11:00:00,83.40621443820682,149.8753989419002
2023-06-13 12:00:00,78.10748624034936,133.97571549968598
2023-06-13 13:00:00,55.31414614070199,79.36441859633395
2023-06-13 14:00:00,44.85272241581705,59.861802573742544
2023-06-13 15:00:00,19.707017348238026,22.522313570650986
2023-06-13 16:00:00,5.671555314680006,6.000521939742187
2023-06-13 17:00:00,30.847263801042402,27.352415726049713
2023-06-13 18:00:00,36.093461852851476,31.27677354476831
2023-06-13 19:00:00,22.742894980383014,20.917830007269206
2023-06-13 20:00:00,13.457302921246693,12.929503900884708
2023-06-13 21:00:00,2.7774228184307788,2.8128025616308934
2023-06-13 22:00:00,2.3595647129423014,2.3946885720674898
2023-06-13 23:00:00,7.683026059282724,8.216088823076086
2023-06-14 00:00:00,6.847241280235707,7.289738865515022
2023-06-14 01:00:00,6.8253076192539055,7.2655394670014894
2023-06-14 02:00:00,11.657916785772116,12.19162814719445
2023-06-14 03:00:00,6.273271057128909,6.380810978347435
2023-06-14 04:00:00,5.831914254570492,5.5878788351700335
2023-06-14 05:00:00,20.730938988533197,18.54010310647932
2023-06-14 06:00:00,19.22653920540094,17.311140973686964
2023-06-14 07:00:00,0.3307361630705259,0.32653721135331315
2023-06-14 08:00:00,17.467516241016824,18.839500422058567
2023-06-14 09:00:00,21.115864865919733,23.231476789768735
2023-06-14 10:00:00,33.03676974479295,38.8975004015955
2023-06-14 11:00:00,31.58040559363424,36.86669596235466
2023-06-14 12:00:00,28.77311381200424,33.047962188286654
2023-06-14 13:00:00,21.92609335376929,24.230880320551716
2023-06-14 14:00:00,14.022205931078489,14.847713864167963
2023-06-14 15:00:00,5.259092045989561,5.321797453113689
2023-06-14 16:00:00,12.63170254648783,11.721295208907831
2023-06-14 17:00:00,45.10361553260449,36.3729803812596
2023-06-14 18:00:00,53.163733673240074,41.52341694332224
2023-06-14 19:00:00,49.73279690403615,39.37121156310984
2023-06-14 20:00:00,31.87027442417812,27.149884636631654
2023-06-14 21:00:00,12.210775933537334,11.352877678009943
2023-06-14 22:00:00,11.668666712966171,10.876265065330326
2023-06-14 23:00:00,5.4108590582960545,5.194921716835717
2023-06-15 00:00:00,3.4233083079504496,3.318351336921935
2023-06-15 01:00:00,3.968790308932995,3.836964998914546
2023-06-15 02:00:00,6.149242309300561,5.935070564283025
2023-06-15 03:00:00,14.999748128647965,13.884306222991478
2023-06-15 04:00:00,26.36607161301832,23.18569162759364
2023-06-15 05:00:00,43.662261379182894,35.68195936563681
2023-06-15 06:00:00,43.10627120479586,35.30780345346805
2023-06-15 07:00:00,14.130056516568501,13.132146454909625
2023-06-15 08:00:00,3.261073753782611,3.191983422249796
2023-06-15 09:00:00,2.502674809327587,2.5207581985183563
2023-06-15 10:00:00,8.34189672397865,8.656741541856396
2023-06-15 11:00:00,7.193934770420313,7.421248269116313
2023-06-15 12:00:00,2.290935566665439,2.305031046998456
2023-06-15 13:00:00,3.3078441720177665,3.23702199825527
2023-06-15 14:00:00,8.666749442709843,8.26448921875706
2023-06-15 15:00:00,17.23558739758157,15.79048165571003
2023-06-15 16:00:00,40.99784742115651,33.87331334622313
2023-06-15 17:00:00,74.93442765253803,54.29984863508082
2023-06-15 18:00:00,95.30547776147728,64.3144624232862
2023-06-15 19:00:00,90.1666515100041,61.92029470369602
2023-06-15 20:00:00,59.957462329968735,45.93994845536383
2023-06-15 21:00:00,34.21118740817181,29.08136488628135
2023-06-15 22:00:00,21.826057571343966,19.584250876262395
2023-06-15 23:00:00,20.710028174801423,18.6763640276375
2023-06-16 00:00:00,16.956374898274746,15.554573997917231
2023-06-16 01:00:00,16.073703115829943,14.804810903474142
2023-06-16 02:00:00,25.030974934400973,24.414050451360243
2023-06-16 03:00:00,26.554875180433953,25.709327770293907
2023-06-16 04:00:00,47.2516276968897,41.58110792687784
2023-06-16 05:00:00,57.18312923915664,48.21389738665261
2023-06-16 06:00:00,48.64548820524905,42.54675895243962
2023-06-16 07:00:00,30.46849167468997,28.949873295432205
2023-06-16 08:00:00,21.749775056962093,21.558695169552927
2023-06-16 09:00:00,17.763862636204593,17.96264303146371
2023-06-16 10:00:00,16.284956056173115,16.591244618930734
2023-06-16 11:00:00,12.822989710944697,13.29869309684386
2023-06-16 12:00:00,6.9891569228116595,7.474553298530216
2023-06-16 13:00:00,10.631996644173611,11.153134108989532
2023-06-16 14:00:00,12.115912181807829,12.61162467837448
2023-06-16 15:00:00,16.20524615628065,16.516742077708365
2023-06-16 16:00:00,36.481273259107994,33.70029988074079
2023-06-16 17:00:00,45.120098451958654,40.08128539482839
2023-06-16 18:00:00,53.08394885869856,45.54474077811417
2023-06-16 19:00:00,49.62075877800561,43.215445087736235
2023-06-16 20:00:00,43.57125893871131,38.973526340402906
2023-06-16 21:00:00,34.65020552447676,32.28183596636986
2023-06-16 22:00:00,39.330819502890506,35.86064047301596
2023-06-16 23:00:00,27.261264193831877,26.303280678182546
2023-06-17 00:00:00,24.60848906951253,24.05153230636849
2023-06-17 01:00:00,24.045023560772634,23.56570923194873
2023-06-17 02:00:00,14.054011973030256,12.906854856417706
2023-06-17 03:00:00,13.471792681793943,12.40532451699974
2023-06-17 04:00:00,11.967181504405104,11.096695390298159
2023-06-17 05:00:00,11.158589106345659,10.385854867861887
2023-06-17 06:00:00,5.522684633719862,5.2786876319701275
2023-06-17 07:00:00,1.4399574497767844,1.4237131223882684
2023-06-17 08:00:00,9.265301341451263,9.52942740953574
2023-06-17 09:00:00,14.42236144948643,15.23760675224246
2023-06-17 10:00:00,22.115338514417047,24.355216498581175
2023-06-17 11:00:00,34.15890815062164,40.29051737979162
2023-06-17 12:00:00,38.17995602272495,46.12722263590189
2023-06-17 13:00:00,29.00970256961166,33.208555601485244
2023-06-17 14:00:00,17.553460778215154,18.857609383077143
2023-06-17 15:00:00,1.480676730855933,1.4431364191511262
2023-06-17 16:00:00,14.874591048235544,13.609174928199288
2023-06-17 17:00:00,39.72014804084557,32.632114684124446
2023-06-17 18:00:00,78.79026630523197,55.77831262292776
2023-06-17 19:00:00,58.993280076784174,44.91044233445814
2023-06-17 20:00:00,69.83265055471125,51.055735925644825
2023-06-17 21:00:00,42.96240804930747,34.83189039395803
2023-06-17 22:00:00,22.394562961559373,19.80798771421654
2023-06-17 23:00:00,10.932402214640902,10.186053471349862
2023-06-18 00:00:00,3.359706102131838,3.24481326833612
2023-06-18 01:00:00,5.730887036109863,5.472246481165215
2023-06-18 02:00:00,35.346323767072576,38.189686623112095
2023-06-18 03:00:00,34.7808739056907,37.69389314402525
2023-06-18 04:00:00,33.35346449969916,36.428701940097
2023-06-18 05:00:00,27.803929984241066,31.31657394461017
2023-06-18 06:00:00,18.053986913571563,21.516288379780974
2023-06-18 07:00:00,10.904823709730934,13.574376707638104
2023-06-18 08:00:00,20.453102071626375,24.03193246466404
2023-06-18 09:00:00,7.568745328178522,10.645646082466408
2023-06-18 10:00:00,11.71697078333679,16.975462443766514
2023-06-18 11:00:00,9.658736218392235,13.787932118224656
2023-06-18 12:00:00,0.3139364931791846,0.42012524267334656
2023-06-18 13:00:00,7.859310307094276,11.076968720801903
2023-06-18 14:00:00,26.586031594092546,30.151615216370182
2023-06-18 15:00:00,33.17307763783781,36.26740995606445
2023-06-18 16:00:00,47.8632275514838,48.438147920328376
2023-06-18 17:00:00,59.07017700500913,56.571656839542726
2023-06-18 18:00:00,72.45962916280101,65.21356459346411
2023-06-18 19:00:00,56.27269219539278,54.624233434913826
2023-06-18 20:00:00,59.07485183391765,56.57486747953645
2023-06-18 21:00:00,39.69194365836806,41.901209413546326
2023-06-18 22:00:00,25.223011204271387,28.828612936652636
2023-06-18 23:00:00,26.015782983464604,29.600605377991116
2023-06-19 00:00:00,18.681124941309164,22.180805252436592
2023-06-19 01:00:00,15.824654020074817,19.113332935339773
2023-06-19 02:00:00,5.69968733718504,6.816506995586198
2023-06-19 03:00:00,2.2108749212082444,2.5900487323953576
2023-06-19 04:00:00,18.19890195676227,19.04343080873378
2023-06-19 05:00:00,27.649287483927907,27.569215133958494
2023-06-19 06:00:00,37.60634131657736,35.724052397917944
2023-06-19 07:00:00,1.168545121251924,1.3606478495888574
2023-06-19 08:00:00,2.9149992937266944,3.31538897064655
2023-06-19 09:00:00,5.165799966258447,6.158347081275232
2023-06-19 10:00:00,10.350716976793763,12.733006626957856
2023-06-19 11:00:00,14.932011521378143,18.901330252815164
2023-06-19 12:00:00,18.216916486914712,23.549047420470515
2023-06-19 13:00:00,14.250234674364023,17.960817399994525
2023-06-19 14:00:00,9.475185270607739,11.59353162726214
2023-06-19 15:00:00,8.942725145128037,9.833961326079256
2023-06-19 16:00:00,35.46365743413807,34.03499556315951
2023-06-19 17:00:00,72.94034900117884,59.33198221732343
2023-06-19 18:00:00,108.09990590049179,76.93081068302877
2023-06-19 19:00:00,61.77934651287464,52.64291997169454
2023-06-19 20:00:00,60.10175459688969,51.58210594311525
2023-06-19 21:00:00,42.62774591519357,39.55082230641805
2023-06-19 22:00:00,31.611878060692433,30.90969133462017
2023-06-19 23:00:00,24.678344185770868,24.976824856440437
2023-06-20 00:00:00,18.325353620648755,19.163072262017245
2023-06-20 01:00:00,15.799065475558947,16.742447091977667
2023-06-20 02:00:00,32.59678390951862,37.4982356778236
2023-06-20 03:00:00,34.54959164646591,39.30321717552936
2023-06-20 04:00:00,49.0442485205285,51.54274208119214
2023-06-20 05:00:00,65.10498739328392,63.09665327932193
2023-06-20 06:00:00,79.68409918541374,72.13025491444081
2023-06-20 07:00:00,61.408673893889585,60.59979273030384
2023-06-20 08:00:00,13.926799364216578,17.9483277615289
2023-06-20 09:00:00,3.343325758572803,4.848295126590508
2023-06-20 10:00:00,5.296449458102813,7.790932182810029
2023-06-20 11:00:00,14.725735247762039,23.275322885700405
2023-06-20 12:00:00,13.189336924164152,17.07907521536226
2023-06-20 13:00:00,27.00799845130122,32.1009967847169
2023-06-20 14:00:00,32.17335425220848,37.10149708258494
2023-06-20 15:00:00,52.97412650890034,54.546417012824605
2023-06-20 16:00:00,93.26384533596277,79.53432906369959
2023-06-20 17:00:00,126.57338526068793,94.51618966222314
2023-06-20 18:00:00,128.02858822118063,95.08620948877436
2023-06-20 19:00:00,102.32444421849041,84.0152681038037
2023-06-20 20:00:00,70.06240023834175,66.3082554858616
2023-06-20 21:00:00,46.70354314150147,49.694016450918994
2023-06-20 22:00:00,44.79984170336823,48.15614393148495
2023-06-20 23:00:00,15.619917179114253,19.913098951062437
2023-06-21 00:00:00,34.55791153234351,39.31082147455766
2023-06-21 01:00:00,34.19080489112875,38.9746032470348
2023-06-21 02:00:00,22.80914981725965,24.792758841453225
2023-06-21 03:00:00,22.381996594281574,24.38506806147977
2023-06-21 04:00:00,39.11407433752113,39.0548271118336
2023-06-21 05:00:00,49.34363051396434,46.87496926496622
2023-06-21 06:00:00,51.37480898070635,48.33817121942768
2023-06-21 07:00:00,20.26276024753389,22.334005744562976
2023-06-21 08:00:00,7.5682329430740936,9.853116578525423
2023-06-21 09:00:00,10.639256152343748,14.133843718437257
2023-06-21 10:00:00,13.084812647982673,17.669700815002702
2023-06-21 11:00:00,12.255653938308754,16.4578679256432
2023-06-21 12:00:00,1.2045388686008351,1.483478248495261
2023-06-21 13:00:00,3.2084621392135233,3.9032910075979705
2023-06-21 14:00:00,13.040689036864606,14.969508733353937
2023-06-21 15:00:00,18.866155644766508,20.9559352959431
2023-06-21 16:00:00,30.754671933956573,32.04546269234169
2023-06-21 17:00:00,69.8890242730591,60.48945966742149
2023-06-21 18:00:00,78.98563166954918,65.77341016202313
2023-06-21 19:00:00,95.11581843767084,74.22076273228112
2023-06-21 20:00:00,83.35361063046071,68.17093967715448
2023-06-21 21:00:00,52.4414941610691,49.09543752228245
2023-06-21 22:00:00,48.180426215775526,46.0242461412765
2023-06-21 23:00:00,45.876687816521454,44.31116999941537
2023-06-22 00:00:00,40.301808873174735,40.00355438715923
2023-06-22 01:00:00,36.635169750624684,37.03805100125486
2023-06-22 02:00:00,8.663029673544642,7.9285071785431676
2023-06-22 03:00:00,13.82208663923494,12.35837865537198
2023-06-22 04:00:00,20.60545294720194,17.881162312658635
2023-06-22 05:00:00,41.51237851831468,33.027854027956245
2023-06-22 06:00:00,44.27669310644333,34.844015771455446
2023-06-22 07:00:00,23.125576607614505,19.85103073142552
2023-06-22 08:00:00,6.432821413612913,5.948097910600963
2023-06-22 09:00:00,11.365742576762898,11.451637111545946
2023-06-22 10:00:00,5.328146515394181,5.2099466497408935
2023-06-22 11:00:00,5.567358949917718,5.168529984998494
2023-06-22 12:00:00,6.951826127856279,6.4126078276814615
2023-06-22 13:00:00,9.537729039755163,8.694242145466728
2023-06-22 14:00:00,15.899016943946876,14.084594869940608
2023-06-22 15:00:00,72.06461485640833,51.1223040375558
2023-06-22 16:00:00,85.40311721132656,57.84772151619171
2023-06-22 17:00:00,61.066543655545985,45.07884465851649
2023-06-22 18:00:00,30.80016868877587,25.595801869782
2023-06-22 19:00:00,15.81507657150756,14.015444921038286
2023-06-22 20:00:00,12.352551806143524,11.117499470656046
2023-06-22 21:00:00,1.7384104769461146,1.643078827151849
2023-06-22 22:00:00,4.502237413966682,4.3846546043112085
2023-06-22 23:00:00,5.220788691594038,5.102292361084117
2023-06-23 00:00:00,11.318514889576406,11.401339868601909
2023-06-23 01:00:00,9.499719007813624,9.482371159744698
2023-06-23 02:00:00,2.393708288198752,2.5248016212471978
2023-06-23 03:00:00,3.929687742183148,4.0111348413879835
2023-06-23 04:00:00,28.359410601940255,25.7381507599614
2023-06-23 05:00:00,39.5560321019903,34.1640419311326
2023-06-23 06:00:00,40.12040238118709,34.5672341994342
2023-06-23 07:00:00,28.53040731036573,25.873265692825335
2023-06-23 08:00:00,12.303909813550646,12.044167000316909
2023-06-23 09:00:00,0.07654134257300882,0.07969495007670852
2023-06-23 10:00:00,0.7297536842658161,0.757245419515451
2023-06-23 11:00:00,10.149386510654466,11.16176559409061
2023-06-23 12:00:00,12.84380267660174,14.337364711942346
2023-06-23 13:00:00,12.303920792278689,13.693439164103149
2023-06-23 14:00:00,4.1076673316229915,4.3721473859923385
2023-06-23 15:00:00,0.8146552056510501,0.8449731932613458
2023-06-23 16:00:00,4.314600824653311,4.395391126385603
2023-06-23 17:00:00,22.023069267795137,20.57919859920411
2023-06-23 18:00:00,32.671462300329296,29.0825680660555
2023-06-23 19:00:00,32.80535585422186,29.18436190221084
2023-06-23 20:00:00,29.741130335133292,26.82397087152867
2023-06-23 21:00:00,21.37309927310767,20.03267668150162
2023-06-23 22:00:00,16.497645634613733,15.824555469214252
2023-06-23 23:00:00,12.54570502309329,12.266341121373154
2023-06-24 00:00:00,6.447411843639486,6.497551043266096
2023-06-24 01:00:00,4.798321785249527,4.876155370530738
2023-06-24 02:00:00,20.01324857108139,21.736128887257458
2023-06-24 03:00:00,19.110771251236415,20.85818271948878
2023-06-24 04:00:00,19.671082278668976,21.404278070360636
2023-06-24 05:00:00,23.8072820567712,25.33480002315128
2023-06-24 06:00:00,17.956016762314363,19.722125131345656
2023-06-24 07:00:00,8.33541813964844,9.665962986306901
2023-06-24 08:00:00,18.630120483348925,25.607719033371385
2023-06-24 09:00:00,53.79463563764843,97.50754842984348
2023-06-24 10:00:00,74.30617793983599,165.44122639400427
2023-06-24 11:00:00,94.44053861710832,200.0
2023-06-24 12:00:00,94.55849825546358,200.00000000000003
2023-06-24 13:00:00,81.34635471606131,196.51795101975904
2023-06-24 14:00:00,53.303845061671694,96.19009275017436
2023-06-24 15:00:00,0.32606056085647595,0.39810089197937476
2023-06-24 16:00:00,18.91272693135268,20.664363318232557
2023-06-24 17:00:00,44.9910334077137,43.02786611985284
2023-06-24 18:00:00,74.70599023697889,62.55733826807407
2023-06-24 19:00:00,88.61798276808611,70.12246507924259
2023-06-24 20:00:00,66.09228381293761,57.415047861348874
2023-06-24 21:00:00,61.15349022800186,54.28927533380357
2023-06-24 22:00:00,52.83769932244414,48.70467804784052
2023-06-24 23:00:00,31.24805502062152,31.986606780523513
2023-06-25 00:00:00,10.34788293174114,11.86126488186585
2023-06-25 01:00:00,5.379794365351941,6.347321010912093
2023-06-25 02:00:00,0.28833561151924414,0.3632144745182615
2023-06-25 03:00:00,10.91129207815402,14.78803833222649
2023-06-25 04:00:00,16.621659314156112,23.43409079511915
2023-06-25 05:00:00,16.58973076705319,23.383813188836044
2023-06-25 06:00:00,31.176240120091066,48.979117492687294
2023-06-25 07:00:00,104.47017014183189,199.99999999999997
2023-06-25 08:00:00,93.03119774008061,199.99999999999997
2023-06-25 09:00:00,104.51139882706048,200.0
2023-06-25 10:00:00,95.25626156454697,199.99999999999997
2023-06-25 11:00:00,97.05328078985647,200.0
2023-06-25 12:00:00,90.99341041445867,200.0
2023-06-25 13:00:00,93.68671870989118,199.99999999999997
2023-06-25 14:00:00,84.89481226384713,200.0
2023-06-25 15:00:00,21.274166722519666,31.010483883125044
2023-06-25 16:00:00,20.48047229680219,22.888205575179228
2023-06-25 17:00:00,37.75699794957549,38.48092978415841
2023-06-25 18:00:00,82.61159763885018,68.53116662422353
2023-06-25 19:00:00,82.60467485341053,68.5273914825061
2023-06-25 20:00:00,56.068459478884336,52.266365466693735
2023-06-25 21:00:00,37.7329507747035,38.46113461602923
2023-06-25 22:00:00,29.307650341113415,31.213532426188365
2023-06-25 23:00:00,19.88237054417911,22.294298883980588
2023-06-26 00:00:00,16.757849371149888,19.125783687042635
2023-06-26 01:00:00,12.026499215932986,14.10675520849784
2023-06-26 02:00:00,1.974079708936742,2.2214959163285606
2023-06-26 03:00:00,12.746246095234952,13.246597440375181
2023-06-26 04:00:00,23.329227520557552,22.981226446309265
2023-06-26 05:00:00,29.985794290469315,28.600782096095735
2023-06-26 06:00:00,30.215718616798426,28.788519220890716
2023-06-26 07:00:00,8.834466919371195,9.371758864138895
2023-06-26 08:00:00,23.27652202096003,29.76103128638465
2023-06-26 09:00:00,27.594623658187743,36.28371844480707
2023-06-26 10:00:00,59.8923144993443,99.98130550188301
2023-06-26 11:00:00,46.83533782108723,70.5011692615649
2023-06-26 12:00:00,51.83828036248045,81.08532836637383
2023-06-26 13:00:00,49.44780740880429,75.92664149692902
2023-06-26 14:00:00,42.507091456787194,61.967190791010324
2023-06-26 15:00:00,7.052486156465704,8.169840302271703
2023-06-26 16:00:00,4.797794972143549,5.200942498685367
2023-06-26 17:00:00,21.645234507876552,21.500688034524995
2023-06-26 18:00:00,39.032889483366404,35.690112453180525
2023-06-26 19:00:00,37.104088625988325,34.22832260610387
2023-06-26 20:00:00,32.198559299449116,30.390635566705434
2023-06-26 21:00:00,19.43184380704143,19.516625528447893
2023-06-26 22:00:00,17.310163791643845,17.57292251025061
2023-06-26 23:00:00,8.201636690703069,8.729743505695444
2023-06-27 00:00:00,4.5922141929933815,5.2450340331002065
2023-06-27 01:00:00,3.816102359709589,4.33935876222154
2023-06-27 02:00:00,5.283512105175149,5.815848832635141
2023-06-27 03:00:00,1.596509233255432,1.7224125312128915
2023-06-27 04:00:00,27.31460787833896,25.492921389779962
2023-06-27 05:00:00,46.51320969831363,39.841662332079935
2023-06-27 06:00:00,52.300164548532734,43.71511468056378
2023-06-27 07:00:00,25.69482738105728,24.163817118113414
2023-06-27 08:00:00,1.1035266009236864,1.1734612342213249
2023-06-27 09:00:00,11.68965435114572,13.337697445977275
2023-06-27 10:00:00,19.010856559550604,22.636520957746548
2023-06-27 11:00:00,19.054291192691963,22.694107749431293
2023-06-27 12:00:00,29.2895417148096,37.14883110973111
2023-06-27 13:00:00,20.60898514203798,24.775162699969307
2023-06-27 14:00:00,15.611562723020441,18.220189758914803
2023-06-27 15:00:00,0.012746878762484926,0.013633765907528395
2023-06-27 16:00:00,9.375428069046592,10.55781530526549
2023-06-27 17:00:00,30.183428375744867,27.798264334650103
2023-06-27 18:00:00,39.2909978341803,34.729596269234015
2023-06-27 19:00:00,37.47996548265931,33.39611161437542
2023-06-27 20:00:00,34.51815054856263,31.168299094034655
2023-06-27 21:00:00,22.046307544036708,21.094582818405325
2023-06-27 22:00:00,6.291969706802931,6.511098571971785
2023-06-27 23:00:00,3.8743823189624464,4.060101961764669
2023-06-28 00:00:00,0.16692482463969327,0.17839183256486268
2023-06-28 01:00:00,0.6129536694733702,0.6535033907516394
2023-06-28 02:00:00,5.672759689688533,6.070272418696728
2023-06-28 03:00:00,9.988155672637447,10.44685814714961
2023-06-28 04:00:00,33.37367313458857,31.102580948780485
2023-06-28 05:00:00,47.29547494999977,41.391824376108914
2023-06-28 06:00:00,44.63018428816713,39.52015098277903
2023-06-28 07:00:00,39.764275855680495,35.98666800989743
2023-06-28 08:00:00,50.44290318840294,43.5466184535452
2023-06-28 09:00:00,19.382396140367717,19.323208621844792
2023-06-28 10:00:00,15.676353183476948,15.922631507789482
2023-06-28 11:00:00,9.655261295814569,10.116287282755154
2023-06-28 12:00:00,0.9872308460014949,1.0835744865435595
2023-06-28 13:00:00,0.10739246126621538,0.11858523747655782
2023-06-28 14:00:00,1.1722459328508705,1.285340080569976
2023-06-28 15:00:00,9.668416345728048,10.129372393815753
2023-06-28 16:00:00,32.928527662503114,30.75151462112944
2023-06-28 17:00:00,69.44052530357226,55.40377531455913
2023-06-28 18:00:00,76.47296217017845,59.349647673246935
2023-06-28 19:00:00,66.66913863370945,53.787264206869146
2023-06-28 20:00:00,55.02602906990657,46.5816517166166
2023-06-28 21:00:00,44.175803789951345,39.19665067888707
2023-06-28 22:00:00,26.726033883399452,25.70351672811113
2023-06-28 23:00:00,15.724423785468232,15.967559163338867
2023-06-29 00:00:00,8.371985084504757,8.831105683611549
2023-06-29 01:00:00,5.32779910477575,5.71168093922974
2023-06-29 02:00:00,14.216265783175615,15.552768726092115
2023-06-29 03:00:00,18.423072917601004,19.70170165031579
2023-06-29 04:00:00,31.512335498269834,31.495110602334158
2023-06-29 05:00:00,36.364647782488575,35.484335759929074
2023-06-29 06:00:00,44.65259919941997,41.878240105796635
2023-06-29 07:00:00,37.56706580817769,36.4438461157954
2023-06-29 08:00:00,12.96495574092441,14.28157392390596
2023-06-29 09:00:00,2.56115268369264,2.992731525464932
2023-06-29 10:00:00,3.3389532028419353,4.040895242561303
2023-06-29 11:00:00,0.8763906464506164,1.0342513426503728
2023-06-29 12:00:00,5.3824777676271225,6.187484198379829
2023-06-29 13:00:00,11.060569407469146,12.31294246963714
2023-06-29 14:00:00,14.05897792951589,15.393938436717821
2023-06-29 15:00:00,24.544291873575617,25.41588678706167
2023-06-29 16:00:00,38.525596641134726,37.200758129352415
2023-06-29 17:00:00,49.98970596644389,45.739008004789646
2023-06-29 18:00:00,54.35908579443327,48.7621357454431
2023-06-29 19:00:00,36.96925729769481,35.968207554350165
2023-06-29 20:00:00,30.069545516548374,30.271366013158627
2023-06-29 21:00:00,18.851913483418826,20.11418313079582
2023-06-29 22:00:00,18.91101893559801,20.170885932118452
2023-06-29 23:00:00,13.69833916713489,15.028728414827992
2023-06-30 00:00:00,13.45317545531033,14.779630977947583
2023-06-30 01:00:00,10.19818967333029,11.407674976033432
2023-06-30 02:00:00,2.194400782025454,2.3150736331305506
2023-06-30 03:00:00,6.1643261468605886,6.369916585659892
2023-06-30 04:00:00,16.221411423242685,15.934429017075123
2023-06-30 05:00:00,21.570411956188266,20.64637888697466
2023-06-30 06:00:00,25.584784426804603,24.027173084812137
2023-06-30 07:00:00,6.12680763691327,6.7604727341638835
2023-06-30 08:00:00,0.03429979593825294,0.036616458737786045
2023-06-30 09:00:00,1.775481991976477,1.913181833924307
2023-06-30 10:00:00,1.2984711168016645,1.3955890464226914
2023-06-30 11:00:00,1.4900670993591092,1.6031659403844356
2023-06-30 12:00:00,10.052032781431635,11.337181832083672
2023-06-30 13:00:00,16.65679221322337,19.513141669074656
2023-06-30 14:00:00,20.07764736077486,24.001541377044227
2023-06-30 15:00:00,22.859932046480523,27.789733768834896
2023-06-30 16:00:00,7.877740917357954,8.777285909964245
2023-06-30 17:00:00,0.25939497117340693,0.2764814921885705
2023-06-30 18:00:00,0.46602090148779496,0.49864577467308685
2023-06-30 19:00:00,1.675185699995069,1.8041320240888157
2023-06-30 20:00:00,4.835703578144489,5.031522010351666
2023-06-30 21:00:00,8.482557650189207,8.661717120606431
2023-06-30 22:00:00,9.644618622711377,10.85274562111937
2023-06-30 23:00:00,28.325524959606312,35.61724707243697
2023-07-01 00:00:00,35.720014782228034,47.105195524604895
2023-07-01 01:00:00,58.71906333038377,91.27677304924083
2023-07-01 02:00:00,93.65467014179983,177.615440521577
2023-07-01 03:00:00,82.43286971337248,141.29782364784054
2023-07-01 04:00:00,80.61310592205888,136.05660220265395
2023-07-01 05:00:00,74.72694396383243,120.15375875750689
2023-07-01 06:00:00,71.01271819159808,110.87096701479429
2023-07-01 07:00:00,78.56172442662454,130.33801226439823
2023-07-01 08:00:00,76.01981994538671,123.51642173045181
2023-07-01 09:00:00,93.54300839252538,177.2160333541303
2023-07-01 10:00:00,102.81460756936798,200.0
2023-07-01 11:00:00,105.26368388613746,200.0
2023-07-01 12:00:00,119.72697981306808,200.0
2023-07-01 13:00:00,113.38092841726049,200.0
2023-07-01 14:00:00,110.77567993235398,200.0
2023-07-01 15:00:00,108.11193619262968,200.0
2023-07-01 16:00:00,65.85219770326006,98.83245068616765
2023-07-01 17:00:00,35.54499694149317,43.462181968262236
2023-07-01 18:00:00,30.51842555963286,36.20344384311544
2023-07-01 19:00:00,20.791350880270357,23.318999664686718
2023-07-01 20:00:00,16.616236267089846,18.20994953865392
2023-07-01 21:00:00,28.161321828587177,32.94663032375354
2023-07-01 22:00:00,65.92613747455417,98.99835061162999
2023-07-01 23:00:00,90.73120745619408,167.42968886902833
2023-07-02 00:00:00,87.068563311115,155.41864598417916
2023-07-02 01:00:00,89.05516877982329,161.83418227033974
2023-07-02 02:00:00,81.48147813435693,162.20046733086062
2023-07-02 03:00:00,79.56992359828705,155.43786895438816
2023-07-02 04:00:00,81.38877599150851,161.86657883601924
2023-07-02 05:00:00,79.33779738612472,154.63382048018642
2023-07-02 06:00:00,81.65890004992974,162.8412150710693
2023-07-02 07:00:00,120.18173862475945,200.0
